Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,SAINT LOUIS DE MONTFERRAND,2158,1,,,,
,,1.0,SAINT-MÉDARD-EN-JALLES,32000,7,,,,
,,1.0,SAINT-SAVIN,3193,1,,,,
,,1.0,SAINT SEURIN DE CADOURNE ,719,,1,,,
,,1.0,SAINT SULPICE ET CAMEYRAC,4651,1,,,,
,,1.0,SAINT-VIVIEN DE MÉDOC,1793,,,1,,
,,1.0,SALLES,7400,1,,,,
,,1.0,SOULAC SUR MER,2744,5,1,,1,1
,,1.0,TALAIS,730,,,1,,
,,1.0,TALENCE,41571,12,9,,,
,,1.0,TOULENNE,2617,1,,,,
,,1.0,VAYRES,4000,2,1,,,
,,1.0,VENDAYS MONTALIVET,2600,1,2,,,
,,1.0,VENSAC,991,,1,,,
,,1.0,VILLENAVE D'ORNON,33091,8,,,,
TOTAL GIRONDE,,,106,1456848,483,113,8,7,7
34,Hérault,,,,,,,,
,,1.0,ABEILHAN,1670,0,1,0,0,0
,,1.0,ADISSAN,1124,0,1,0,0,0
,,1.0,AGDE,26512,56,9,3,4,2
,,1.0,ANIANE,2947,2,0,0,0,0
,,1.0,BAILLARGUES,7105,5,0,0,0,0
,,1.0,BALARUC LE VIEUX,2611,2,1,0,0,0
,,1.0,BALARUC LES BAINS,6851,11,0,0,0,0
,,1.0,BASSAN,1944,1,0,0,0,0
,,1.0,BÉDARIEUX,6366,8,1,0,0,0
,,1.0,BESSAN,4857,2,1,0,0,0
,,1.0,BÉZIERS,77061,86,43,3,4,5
,,1.0,BOISSERON,1909,1,0,0,0,0
,,1.0,BOUJAN SUR LIBRON,3413,2,5,0,0,0
,,1.0,BOUSQUET D’ORB,1609,2,0,0,0,0
,,1.0,BOUZIGUES,1724,1,0,0,0,0
,,1.0,CANET,3558,1,0,0,0,0
,,1.0,CAPESTANG,3210,2,0,0,0,0
,,1.0,CASTELNAU DE GUERS,1173,1,0,0,0,0
,,1.0,CASTELNAU LE LEZ,19504,19,6,0,0,0
,,1.0,CASTRIES,6041,4,0,0,0,0
,,1.0,CAUX,2588,2,1,0,0,0
,,1.0,CAZOULS D’HÉRAULT,408,0,1,0,0,0
,,1.0,CAZOULS LES BÉZIERS ,4925,5,0,0,0,0
,,1.0,CERS,2349,1,0,0,0,0
,,1.0,CESSENON SUR ORB,2240,0,0,1,0,0
,,1.0,CLAPIERS,5426,4,0,0,0,0
,,1.0,CLARET,1423,1,0,0,0,0
,,1.0,CLERMONT L’HÉRAULT,9164,9,1,0,0,0
,,1.0,COLOMBIERS,2397,2,0,0,0,0
,,1.0,COMBAILLAUX,1800,1,0,0,0,0
,,1.0,CORNEILHAN,1738,1,0,0,0,0
,,1.0,COURNONTERRAL,5790,4,0,0,0,0
,,1.0,CRESSAN,1394,1,0,0,0,0
,,1.0,CRÈS (LE),9220,7,0,0,0,0
,,1.0,ESPONDEILHAN,1057,1,0,0,0,0
,,1.0,FABRÈGUES,6739,6,0,0,0,0
,,1.0,FLORENSAC,5073,3,0,0,0,0
,,1.0,FRONTIGNAN,22771,21,2,1,1,0
,,1.0,GABIAN,853,1,0,0,0,0
,,1.0,GANGES,4077,3,0,0,0,0
,,1.0,GARRIGUES,174,0,0,1,0,0
,,1.0,GIGEAN,6399,5,1,0,0,0
,,1.0,GIGNAC,6500,4,1,0,0,0
,,1.0,GRABELS,7939,6,0,0,0,0
,,1.0,GRANDE-MOTTE (LA),8755,27,2,0,0,0
,,1.0,HÉRÉPIAN,1552,0,1,0,0,0
,,1.0,JACOU,6756,3,1,0,0,0
,,1.0,JUVIGNAC,10629,10,1,0,0,0
,,1.0,LAMALOU LES BAINS,2644,2,1,0,0,0
,,1.0,LANSARGUES,3085,0,1,0,0,0
,,1.0,LAROQUE,1628,0,1,0,0,0
,,1.0,LATTES,16298,20,6,0,0,0
,,1.0,LAURENS,1609,1,0,0,0,0
,,1.0,LAVÉRUNE,3161,3,0,0,0,0
,,1.0,LESPIGNAN,3208,3,0,0,0,0
,,1.0,LÉZIGNAN LA CÈBE,1562,0,1,0,0,0
,,1.0,LIGNAN SUR ORB,3055,0,0,1,0,0
,,1.0,LODÈVE,7708,7,2,0,0,0
,,1.0,LOUPIAN,2161,1,0,1,0,0
,,1.0,LUNEL,25178,37,6,1,0,0
,,1.0,LUNEL-VIEL,3819,4,0,0,0,0
,,1.0,MAGALAS,3368,2,1,0,0,0
,,1.0,MARAUSSAN,4201,4,0,0,0,0
,,1.0,MARSEILLAN,7808,11,4,0,0,0
,,1.0,MARSILLARGUES,6207,8,1,0,0,0
,,1.0,MAUGUIO-CARNON,17219,22,2,0,0,0
,,1.0,MAUREILHAN,2057,2,1,0,0,0
,,1.0,MÈZE,11537,8,3,0,0,0
,,1.0,MIREVAL,3346,1,1,0,0,0
,,1.0,MONTADY,4059,2,1,0,0,0
,,1.0,MONTAGNAC,4127,3,1,0,0,0
,,1.0,MONTARNAUD,4000,2,0,0,0,0
,,1.0,MONTBAZIN,2999,2,1,0,0,0
,,1.0,MONTBLANC,2854,3,0,0,0,0
,,1.0,MONTFERRIER SUR LEZ,3634,2,0,0,0,0
,,1.0,MONTPELLIER,277639,186,42,0,0,0
,,1.0,MUDAISON,2538,0,1,1,0,0
,,1.0,MURVIEL LES BÉZIERS,3052,2,0,0,0,0
,,1.0,MURVIEL LES MONTPELLIER,1900,1,0,1,0,0
,,1.0,NÉZIGNAN L’EVÊQUE,1800,2,0,0,0,0
,,1.0,NISSAN LEZ ENSÉRUNE,3981,3,1,0,0,0
,,1.0,OLONZAC,1803,1,1,0,0,0
,,1.0,PALAVAS LES FLOTS,6173,17,3,0,0,0
,,1.0,PAULHAN,4000,4,0,0,0,0
,,1.0,PÉROLS,9040,11,3,0,0,0
,,1.0,PÉZENAS,8553,10,3,0,0,0
,,1.0,PIGNAN,6669,5,0,0,0,0
,,1.0,PINET,1542,1,0,0,0,0
,,1.0,"POLICE MUNICIPALE MUTUALISÉE : VENDEMIAN, LE POUGET, BÉLARGA, CAMPAGNAN ET TRESSAN",3184,1,0,0,0,0
,,1.0,POMEROLS,2280,1,0,0,0,0
,,1.0,PORTIRAGNES ,3303,4,0,0,0,0
,,1.0,POUSSAN,6030,7,0,0,0,0
,,1.0,POUZOLLES,1153,1,0,0,0,0
,,1.0,PRADES LE LEZ,5203,5,1,0,0,0
,,1.0,PUISSALICON,1313,0,1,0,0,0
,,1.0,PUISSERGUIER,2874,1,1,0,0,0
,,1.0,QUARANTE,1749,1,0,0,0,0
,,1.0,RIOLS,781,0,0,1,0,0
,,1.0,ROUJAN,2057,3,0,0,0,0
,,1.0,SAINT AUNÈS,3212,2,0,0,0,0
,,1.0,SAINT ANDRÉ DE SANGONIS,6500,4,0,0,0,0
,,1.0,SAINT BAUZILLE DE PUTOIS,1995,1,0,0,0,0
,,1.0,SAINT BRÈS,2853,2,0,0,0,0
,,1.0,SAINT CHINIAN,1841,1,0,0,0,0
,,1.0,SAINT CLÉMENT DE RIVIÈRE,5059,5,1,0,0,0
,,1.0,SAINT DRÉZÉRY,2319,1,0,0,0,0
,,1.0,SAINT GÉLY DU FESC,10054,9,0,1,0,0
,,1.0,SAINT GÉNIES DE FONTEDIT,1542,1,0,0,0,0
,,1.0,SAINT GEORGES D’ORQUES,5421,5,0,0,1,1
,,1.0,SAINT GUILHEM LE DÉSERT,255,1,1,0,0,0
,,1.0,SAINT JEAN DE FOS,1675,1,0,0,0,0
,,1.0,SAINT JEAN DE VÉDAS,9069,7,1,0,0,0
,,1.0,SAINT JUST,3153,1,0,0,0,0
,,1.0,SAINT MARTIN DE LONDRES,2696,1,0,0,0,0
,,1.0,SAINT MATHIEU DE TRÉVIERS,4707,2,1,0,0,0
,,1.0,SAINT NAZAIRE DE PÉZAN,622,0,0,1,0,0
,,1.0,SAINT PARGOIRE,2295,0,0,1,0,0
,,1.0,SAINT PONS DE THOMIÈRES,2121,1,0,0,0,0
,,1.0,SAINT THIBÉRY,2453,1,0,0,0,0
,,1.0,SALVETAT (LA),1139,0,0,1,0,0
,,1.0,SAUSSAN,1488,1,1,0,0,0
,,1.0,SAUVIAN,5144,3,0,0,0,0
,,1.0,SÉRIGNAN,7146,6,2,0,0,0
,,1.0,SERVIAN,4554,3,0,0,0,0
,,1.0,SÈTE,43620,40,11,0,0,0
,,1.0,SOUBÈS,925,0,0,1,0,0
,,1.0,SUSSARGUES,2691,1,0,0,0,0
,,1.0,TEYRAN,5000,4,0,0,1,1
,,1.0,THÉZAN LES BÉZIERS,2966,2,0,0,0,0
,,1.0,VAILHAUQUÈS,2650,1,1,0,0,0
,,1.0,VALRAS PLAGE,4284,11,0,0,0,0
,,1.0,VENDARGUES,6155,4,3,0,1,1
,,1.0,VENDRES,2766,3,0,0,0,0
,,1.0,VIAS,5591,8,3,0,0,0
,,1.0,VIC LA GARDIOLE,3244,1,1,0,0,0
,,1.0,VILLENEUVE LES BÉZIERS,4341,8,3,0,0,0
,,1.0,VILLENEUVE LÈS MAGUELONE,9625,8,2,1,0,0
,,1.0,VILLEVEYRAC,3777,1,1,0,0,0
TOTAL HÉRAULT,,,138,1019422,902,203,21,12,10
35,Ille-et-Vilaine,,,,,,,,
,,1.0,ACIGNÉ,6827,2,0,0,0,0
,,1.0,ANTRAIN,1342,0,0,1,0,0
,,1.0,ARGENTRÉ DU PESSIS,4467,0,1,1,0,0
,,1.0,BAIN-DE-BRETAGNE,7405,2,0,0,0,0
,,1.0,BETTON,11564,2,0,0,0,0
,,1.0,BRUZ,18616,3,0,0,0,0
,,1.0,CANCALE,5233,2,11,0,0,0
,,1.0,CESSON-SÉVIGNÉ,17999,9,0,0,0,0
,,1.0,CHANTEPIE,10656,3,0,0,0,0
,,1.0,CHARTRES-DE-BRETAGNE,7714,1,0,0,0,0
,,1.0,CHATEAUBOURG,7141,1,0,0,0,0
,,1.0,COMBOURG,6061,0,0,1,0,0
,,1.0,DINARD,10711,18,3,0,0,0
,,1.0,DOL-DE BRETAGNE,5557,1,0,0,0,0
,,1.0,FOUGÈRES,21028,2,0,0,0,0
,,1.0,GUICHEN,8595,1,0,0,0,0
,,1.0,JANZÉ,8458,3,1,0,0,0
,,1.0,L’HERMITAGE,4421,1,0,0,0,0
,,1.0,LA BOUÉXIÈRE,4524,1,0,0,0,0
,,1.0,LA RICHARDAIS,2332,1,0,0,0,0
,,1.0,LAILLÉ,5230,1,0,0,0,0
,,1.0,LE RHEU,8859,2,0,0,0,0
,,1.0,LIFFRÉ,7661,3,0,0,0,0
,,1.0,LOUVIGNÉ-DU-DÉSERT,3423,1,0,0,0,0
,,1.0,MELESSE,5904,1,0,0,0,0
,,1.0,MONTAUBAN-DE-BRETAGNE,5399,1,0,0,0,0
,,1.0,MONTFROT-SUR-MEU,6786,2,0,0,0,0
,,1.0,MORDELLES,7228,2,0,0,0,0
,,1.0,NOYAL-SUR-VILAINE,5653,1,0,0,0,0
,,1.0,NOYAL-CHÂTILLON-SUR-SEICHE,6250,2,0,0,0,0
,,1.0,PACÉ,12073,2,0,0,0,0
,,1.0,PLEURTUIT,6823,1,1,0,0,0
,,1.0,REDON,9820,6,0,0,0,0
,,1.0,RENNES,222104,73,20,0,4,4
,,1.0,SAINT-BRIAC-SUR-MER,2081,1,1,0,0,0
,,1.0,SAINT-GRÉGOIRE,9974,3,1,0,0,0
,,1.0,SAINT-JACQUES-DE-LA-LANDE,13114,4,1,0,0,0
,,1.0,SAINT-JOUAN-DES-GUÉRETS,2694,1,0,0,0,0
,,1.0,SAINT-MALO,47528,35,1,0,6,4
,,1.0,SAINT-MÉEN-LE-GRAND,4795,1,0,0,0,0
,,1.0,THORIGNÉ-FOUILLARD,8739,2,0,0,0,0
,,1.0,VAL D’ANAST (MAURE-DE-BRETAGNE+CAMPEL),4018,1,0,0,0,0
,,1.0,VALD’IZÉ,2588,0,0,1,0,0
,,1.0,VERN-SUR-SEICHE,8103,1,1,0,0,0
,,1.0,VITRÉ,18448,6,3,0,0,0
TOTAL ILLE-ET-VILAINE,,,45,605946,206,45,4,10,8
36,Indre,,,,,,,,
,,1.0,ARGENTON-SUR-CREUSE,5171,2,1,0,0,0
,,1.0,BUZANÇAIS,4553,3,0,0,0,0
,,1.0,CHÂTEAUROUX,45780,21,0,0,0,0
,,1.0,CHÂTILLON-SUR-INDRE,2765,1,0,0,0,0
,,1.0,DÉOLS,7728,0,2,0,0,0
,,1.0,ISSOUDUN,12241,1,1,0,0,0
,,1.0,LA CHÂTRE,4303,1,0,1,0,0
,,1.0,LE BLANC,6804,2,0,0,0,0
,,1.0,LE POINÇONNET,6049,1,0,0,0,0
,,1.0,LEVROUX,2940,1,0,0,0,0
,,1.0,VALENÇAY,2500,1,0,0,0,0
,,1.0,VATAN,2060,0,3,0,0,0
TOTAL INDRE,,,12,102894,34,7,1,0,0
37,Indre-et-Loire,,,,,,,,
,,1.0,AMBOISE,13371,6,2,0,0,0
,,1.0,AVOINE,1781,1,1,0,0,0
,,1.0,AZAY LE RIDEAU,3542,0,1,1,0,0
,,1.0,AZAY-SUR-CHER,3149,1,0,0,0,
,,1.0,BALLAN-MIRÉ,8079,2,0,0,0,0
,,1.0,BEAULIEU-LÈS-LOCHES,1782,1,0,0,0,0
,,1.0,BLÉRÉ,5500,1,1,0,0,0
,,1.0,BOURGUEIL,3879,2,0,0,0,0
,,1.0,CÉRÉ-LA-RONDE,450,0,0,1,0,0
,,1.0,CHAMBRAY-LÈS-TOURS,11500,4,0,0,0,0
,,1.0,CHÂTEAU-RENAULT,5159,2,0,0,0,0
,,1.0,CHINON,8476,5,0,0,0,0
,,1.0,CHOUZÉ-SUR-LOIRE,2060,1,0,0,0,0
,,1.0,CINQ-MARS-LA-PILE,3558,1,0,0,0,0
,,1.0,CORMERY,1803,0,0,1,0,0
,,1.0,CÔTEAUX-SUR-LOIRE,1946,0,0,1,0,0
,,1.0,DESCARTES,3900,2,0,0,0,0
,,1.0,ESVRES-SUR-INDRE,6000,2,1,0,0,0
,,1.0,FONDETTES,10928,4,0,0,0,0
,,1.0,JOUÉ-LÈS-TOURS,37000,29,1,0,0,0
,,1.0,LANGEAIS,4593,3,0,0,0,0
,,1.0,LA CROIX-EN-TOURAINE,2309,0,1,0,0,0
,,1.0,LA MEMBROLLE-SUR-CHOISILLE,3408,0,1,1,0,0
,,1.0,LA VILLE-AUX-DAMES,5600,2,0,0,0,0
,,1.0,LIGUEIL,2247,1,0,0,0,0
,,1.0,LOCHES,7500,3,0,0,0,0
,,1.0,LUYNES,5269,1,1,0,0,0
,,1.0,MONNAIE,4300,1,0,0,0,0
,,1.0,MONTBAZON,4202,2,0,0,0,0
,,1.0,MONTLOUIS-SUR-LOIRE,12000,5,0,0,0,0
,,1.0,MONTS,7800,3,2,0,0,0
,,1.0,NEUILLÉ-PONT-PIERRE,2000,1,0,0,0,0
,,1.0,NOIZAY,1170,0,0,1,0,0
,,1.0,NOTRE DAME D’OÉ,4167,1,0,0,0,0
,,1.0,POCÉ-SUR-CISSE,1726,0,0,1,0,0
,,1.0,LA RICHE,10434,2,1,0,0,0
,,1.0,RICHELIEU,1900,1,0,0,0,0
,,1.0,SAINT-AVERTIN,15449,6,0,0,0,0
,,1.0,SAINT-BRANCHS,2633,0,0,1,0,0
,,1.0,SAINT-CYR-SUR-LOIRE,15763,4,0,0,0,0
,,1.0,SAINT-MARTIN-LE-BEAU,3230,0,2,0,0,0
,,1.0,SAINT-PIERRE-DES-CORPS,15702,3,1,0,0,0
,,1.0,SAINTE-MAURE-DE-TOURAINE,4533,1,0,0,0,0
,,1.0,SAINT-ROCH,1300,0,1,0,0,0
,,1.0,TOURS,139998,93,21,0,3,3
,,1.0,VEIGNÉ,6316,2,0,0,0,0
,,1.0,VERETZ,4532,1,0,0,0,0
,,1.0,VERNOU-SUR-BRENNE,2673,0,1,0,0,0
,,1.0,YZEURES-SUR-CREUSE,1478,0,0,1,0,0
TOTAL INDRE-ET-LOIRE,,,49,428095,200,39,9,3,3
38,Isère,,,,,,,,
,,1.0,ALLEVARD,4232,1,,,,
,,1.0,APRIEU,3300,1,,,,
,,1.0,AUTRANS-MÉAUDRE EN VERCORS,3096,1,1,1,,
,,1.0,BEAUREPAIRE,5007,2,,,,
,,1.0,BERNIN,3122,2,,,,
,,1.0,BILIEU,1571,,,1,,
,,1.0,BOURGOIN-JALLIEU,28230,10,6,,,
,,1.0,BRIE-ET-ANGONNES,2595,2,,,,
,,1.0,CHAMP-SUR-DRAC,3053,1,,,,
,,1.0,CHAMPAGNIER,1265,1,,,,
,,1.0,CHAPAREILLAN,3073,,,1,,
,,1.0,CHARANTONNAY,1898,,,1,,
,,1.0,CHATTE,2700,1,,,,
,,1.0,CHAVANOZ,4669,1,,,,
,,1.0,CHIRENS,2378,1,,,,
,,1.0,CLAIX,8018,2,,,,
,,1.0,CORENC,4156,2,,,,
,,1.0,COUBLEVIE,5139,2,,,,
,,1.0,CRÉMIEU,3360,1,,,,
,,1.0,CROLLES,8554,5,,,,
,,1.0,DIEMOZ,2692,,,1,,
,,1.0,DOLOMIEU,3193,1,1,,,
,,1.0,ECHIROLLES,36227,17,4,,,
,,1.0,EYBENS,10000,7,,7,,
,,1.0,FONTAINE,22500,8,4,,,
,,1.0,FROGES,3206,2,,,,
,,1.0,GIÈRES,6200,5,,,,
,,1.0,GRENOBLE,160649,84,30,,5,5
,,1.0,HEYRIEU,4821,2,,,,
,,1.0,IZEAUX,2300,1,,,,
,,1.0,JANNEYRIAS,1751,1,,,,
,,1.0,JARCIEU,1042,,,1,,
,,1.0,LA BÂTIE-MONTGASCON,1943,,1,,,
,,1.0,LA BUISSIÈRE,695,,,1,,
,,1.0,LA CÔTE-SAINT ANDRÉ,5107,2,1,,,
,,1.0,LA MÛRE,5187,2,1,,,
,,1.0,LA SÛRE EN CHARTREUSE,991,,,1,,
,,1.0,LA TOUR DU PIN,8196,4,1,,,
,,1.0,LA TRONCHE,6842,2,3,,,
,,1.0,LA VERPILLIÈRE,7804,1,,1,,
,,1.0,LANS-EN-VERCORS,2781,1,,,,
,,1.0,LE PÉAGE-DE-ROUSSILLON,6800,3,,,,
,,1.0,LE PONT DE CLAIX,10769,5,,,,
,,1.0,LE VERSOUD,4854,2,,,,
,,1.0,LES AVENIÈRES VEYRINS – THUELLIN,8053,2,,,,
,,1.0,LES DEUX ALPES,2200,5,3,,,
,,1.0,LES ROCHES DE CONDRIEU,2119,,1,1,,
,,1.0,L’ISLE D’ABEAU,16378,12,,,,
,,1.0,MEYLAN,18000,5,,,,
,,1.0,MOIRANS,8083,4,,,,
,,1.0,MONESTIER DE CLERMONT,1426,1,,,,
,,1.0,MORESTEL,4521,1,,1,,
,,1.0,NOYAREY,2240,1,,,,
,,1.0,OYTIER-ST-OBLAS,1800,1,,,,
,,1.0,PONT-DE-BEAUVOISIN,3685,1,,,,
,,1.0,PONT-DE-CHÉRUY,5744,2,1,,,
,,1.0,PONTCHARRA,7393,2,,,,
,,1.0,RENAGE,3613,2,,,,
,,1.0,RIVES,6300,2,,,,
,,1.0,ROUSSILLON,8408,5,3,,,
,,1.0,RUY-MONTCEAU,4555,,1,,,
,,1.0,SAINT ANDRÉ LE GAZ,2963,,1,,,
,,1.0,SAINT CHEF,3731,1,,,,
,,1.0,SAINT CLAIR DE LA TOUR,3450,,1,,,
,,1.0,SAINT CLAIR DU RHÔNE,3873,1,,,,
,,1.0,SAINT EGRÈVE,15538,8,,,,
,,1.0,SAINT ETIENNE DE SAINT GEOIRS,3300,1,1,,,
,,1.0,SAINT GEORGES D’ESPERANCHE,3408,1,,,,
,,1.0,SAINT ISMIER,7242,1,,,,
,,1.0,SAINT JEAN DE MOIRANS,3372,2,,,,
,,1.0,SAINT LAURENT DU PONT,4636,1,,,,
,,1.0,SAINT MARCELLIN,8225,3,1,,,
,,1.0,SAINT MARTIN D’HÈRES,38974,10,,,,
,,1.0,SAINT MARTIN D’URIAGE,5408,5,,,,
,,1.0,SAINT MARTIN LE VINOUX,5757,2,1,,,
,,1.0,SAINT MAURICE L’EXIL,6288,3,,,,
,,1.0,SAINT NAZAIRE LES EYMES,3044,1,,,,
,,1.0,SAINT QUENTIN FALLAVIER,6047,3,,,,
,,1.0,SAINT ROMAIN DE JALIONAS,3292,,,1,,
,,1.0,SAINT SIMEON DE BRESSIEUX,2949,1,,,,
,,1.0,SALAISE-SUR-SANNE,4746,1,,,,
,,1.0,SASSENAGE,11500,6,,,,
,,1.0,SATOLAS ET BONCE,2432,,1,1,,
,,1.0,SEREZIN DE LA TOUR,1011,,1,,,
,,1.0,SEYSSINET-PARISET,12350,4,,,,
,,1.0,SEYSSINS,7400,2,,,,
,,1.0,THEYS,2031,,,1,,
,,1.0,TIGNIEU-JAMEYZIEU,6980,2,2,,,
,,1.0,TREPT,1160,,1,,,
,,1.0,TULLINS,7807,3,,,,
,,1.0,VARCES ALLIÈRES ET RISSET,8000,1,,,,
,,1.0,VAULNAVEYS-LE-BAS,1247,1,,,,
,,1.0,VAULNAVEYS-LE-HAUT,3784,1,,,,
,,1.0,VEUREY-VOROIZE,1471,1,,,,
,,1.0,VEZERONCE-CURTIN,2131,,1,,,
,,1.0,VIENNE,30178,12,5,,,
,,1.0,VIF,8500,2,,,,
,,1.0,VILLAGE DU LAC DE PALADRU,2437,,,2,,
,,1.0,VILLARD-BONNOT,7173,2,,,,
,,1.0,VILLARD-DE-LANS,4438,3,,,,
,,1.0,VILLEFONTAINE,19193,14,,,,
,,1.0,VILLETTE-DE-VIENNE,1851,,1,,,
,,1.0,VINAY,4200,2,,,,
,,1.0,VIZILLE,7494,2,,,,
,,1.0,VOIRON,20735,9,7,,,
,,1.0,VOREPPE,9709,5,,,,
TOTAL ISÈRE,,,106,841939,349,86,23,5,5
39,Jura,,,,,,,,
,,1.0,ABERGEMENT LA RONCE,851,1,0,0,0,0
,,1.0,ARBOIS,3613,2,0,0,0,0
,,1.0,BLETTERANS,1456,0,1,0,0,0
,,1.0,CHAMPAGNOLE,8314,5,0,0,0,0
,,1.0,DAMPARIS,2794,2,2,0,0,0
,,1.0,DOLE,24415,14,3,0,0,0
,,1.0,FRAISANS,1261,0,0,1,0,0
,,1.0,LONS LE SAUNIER,18272,1,3,0,0,0
,,1.0,HAUTS DE BIENNE,5660,2,0,0,0,0
,,1.0,POLIGNY,4521,2,0,0,0,0
,,1.0,LES ROUSSES,3505,1,0,0,0,0
,,1.0,SAINT-AUBIN,1858,1,0,0,0,0
,,1.0,SAINT-CLAUDE,10097,7,2,0,0,0
,,1.0,SALINS LES BAINS,2877,2,0,0,0,0
,,1.0,TAVAUX,4057,2,0,0,0,0
TOTAL JURA,,,15,93551,42,11,1,0,0
40,Landes,,,,,,,,
,,1.0,AIRE-SUR-ADOUR,6669,2,1,0,0,0
,,1.0,BISCARROSSE,14594,9,0,0,0,0
,,1.0,CAPBRETON,9057,6,9,0,0,0
,,1.0,DAX,21886,15,0,0,1,1
,,1.0,GABARRET,1540,1,0,0,0,0
,,1.0,GASTES,799,1,0,0,0,0
,,1.0,GRENADE-SUR-ADOUR,2610,1,0,0,0,0
,,1.0,HAGETMAU,4806,2,0,0,0,0
,,1.0,LABENNE,6483,1,2,0,0,0
,,1.0,LABOUHEYRE,2779,1,0,1,0,0
,,1.0,LEON,2006,1,1,0,0,0
,,1.0,LINXE,1492,1,0,0,0,0
,,1.0,LIT-ET-MIXE,1641,1,3,0,0,0
,,1.0,MIMIZAN,7100,6,7,0,0,0
,,1.0,MONT-DE-MARSAN,31517,12,5,0,0,0
,,1.0,ONDRES,5337,4,0,0,0,0
,,1.0,PARENTIS-EN- BORN,6300,4,0,0,0,0
,,1.0,PEYREHORADE,3849,1,0,0,0,0
,,1.0,PONTONX-SUR-ADOUR,2930,1,0,0,0,0
,,1.0,RION-DES-LANDES,3006,1,0,0,0,0
,,1.0,SAINT-GEOURS-DE-MAREMNE,2680,1,0,0,0,0
,,1.0,SAINT-PAUL-LES-DAX,13697,4,0,0,0,0
,,1.0,SAINT-SEVER,5059,3,0,0,0,0
,,1.0,SAINT-VINCENT-DE-TYROSSE,7878,3,0,0,0,0
,,1.0,SAINGUINET,4074,3,0,0,0,0
,,1.0,SEIGNOSSE,3955,4,10,0,0,0
,,1.0,SOORTS-HOSSEGOR,3792,5,8,0,0,0
,,1.0,SOUSTONS,7883,5,1,0,0,0
,,1.0,TARNOS,12673,8,1,0,0,0
,,1.0,TARTAS,3308,1,3,0,0,0
,,1.0,VIELLE-SAINT-GIRONS,1267,1,3,0,0,0
,,1.0,VIEUX-BOUCAU,1626,1,9,0,0,0
,,1.0,VILLENEUVE-DE-MARSAN,2470,1,0,0,0,0
TOTAL LANDES,,,33,206763,111,63,1,1,1
41,Loir-et-Cher,,,,,,,,
,,1.0,BLOIS,47524,33,6,,,
,,1.0,CHAILLES,2759,1,,,,
,,1.0,CONTRES,3772,1,1,,,
,,1.0,COUR-CHEVERNY,2919,1,,,,
,,1.0,GIÈVRES,2542,1,,,,
,,1.0,LA CHAUSSÉE ST VICTOR,4644,1,,,,
,,1.0,LAMOTTE-BEUVRON,4816,1,,1,,
,,1.0,LES MONTILS,2025,1,,,,
,,1.0,MER,6399,2,,1,,
,,1.0,MONTOIRE SUR LE LOIR,4051,1,,,,
,,1.0,MONTRICHARD VAL DE CHER,3873,2,,,,
,,1.0,NOYERS SUR CHER,2929,1,,,,
,,1.0,ONZAIN (VEUZAIN SUR LOIRE),3734,1,,,,
,,1.0,ROMORANTIN-LANTHENAY,18817,2,2,,,
,,1.0,SAINT GERVAIS LA FORÊT,3346,2,,,,
,,1.0,SAINT LAURENT NOUAN,4433,1,,1,,
,,1.0,SALBRIS,5437,2,1,,,
,,1.0,SELLES SAINT DENIS,1369,1,,,,
,,1.0,SELLES SUR CHER,4681,2,,,,
,,1.0,VENDÔME,17496,4,1,,,
,,1.0,VILLEBAROU,2530,1,,,,
,,1.0,VILLEFRANCHE SUR CHER,2797,1,,,,
,,1.0,VINEUIL,8032,4,,,,
,,1.0,AZÉ,1153,,,1,,
,,1.0,CELLETTES,2443,,,1,,
,,1.0,CHEMERY,1036,,,1,,
,,1.0,LA FERTÉ IMBAULT,1012,,,1,,
,,1.0,PIERREFITTE SUR SAULDRE,853,,,1,,
,,1.0,SAVIGNY SUR BRAYE,2199,,,1,,
,,1.0,VALLOIRE SUR CISSE,2462,,,1,,
,,1.0,ORCAY,249,,1,,,
,,1.0,SAINT AIGNAN,3201,,2,,,
,,1.0,SEIGY,1127,,1,,,
,,1.0,THEILLAY,1314,,1,,,
TOTAL LOIR-ET-CHER,,,34,177974,67,16,10,0,0
42,Loire,,,,,,,,
,,1.0,ANDREZIEUX BOUTHEON,10200,5,0,0,0,0
,,1.0,BOEN,3349,1,0,0,0,0
,,1.0,BONSON,4000,1,0,0,0,0
,,1.0,CHAMBON FEUGEROLLES,12614,0,2,1,0,0
,,1.0,CHARLIEU,3892,2,2,0,0,0
,,1.0,CHAZELLES SUR LYON,5389,2,0,0,0,0
,,1.0,FEURS,8300,4,2,0,0,0
,,1.0,FIRMINY,17200,5,8,0,0,0
,,1.0,GENILAC,3980,1,0,0,0,0
,,1.0,L’HORME,4867,1,0,0,0,0
,,1.0,LA FOUILLOUSE,4413,1,0,0,0,0
,,1.0,LA GRAND CROIX,5300,1,1,0,0,0
,,1.0,LA RICAMARIE,7986,2,1,0,0,0
,,1.0,LA TALAUDIÈRE,6844,2,1,0,0,0
,,1.0,LE COTEAU,7032,1,1,0,0,0
,,1.0,LORETTE,4767,3,0,0,1,0
,,1.0,MONTBRISON,16297,5,1,0,0,0
