MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,CANCALE,5200,1,1,0,0,0
,CESSON-SÉVIGNÉ,18095,9,0,0,0,0
,CHANTEPIE,10904,3,0,0,0,0
,CHARTRES DE BRETAGNE    ,7600,1,0,0,0,0
,CHATEAUBOURG,7054,1,0,0,0,0
,CHATEAUGIRON,9343,0,1,0,0,0
, COMBOURG ,6010,0,0,1,0,0
,DINARD,10560,17,2,0,1,0
,DOL DE BRETANGE,5600,1,1,0,0,0
,DOMAGNE,2334,0,1,0,0,0
,FOUGERES,21064,2,0,0,0,0
,GUICHEN,8422,1,0,0,0,0
,JANZE,8400,2,0,0,0,0
,L'HERMITAGE,4127,1,0,0,0,0
,LA BOUEXIERE,4396,1,0,0,0,0
,LA GUERCHE DE BRETAGNE,4475,1,0,0,0,0
,LA RICHARDAIS,2400,1,0,0,0,0
,LAILLÉ,5200,1,0,0,0,0
,LE PERTRE,1500,0,1,0,0,0
,LE RHEU,8249,2,0,0,0,0
,LIFFRÉ,7500,3,0,0,0,0
,LOUVIGNÉ DU DÉSERT,3520,1,0,0,0,0
,MAEN ROCH (St Brice et St Étienne),4732,0,3,0,0,0
,MARTIGNÉ FERCHAUD,2619,0,0,0,0,0
,MINIAC-MORVAN,3882,0,1,0,0,0
,MONTAUBAN DE BRETAGNE,5500,1,0,0,0,0
,MONTFORT-SUR-MEU,6746,2,0,0,0,0
,MORDELLES,7250,2,0,0,0,0
,NOYAL SUR VILAINE,5962,1,0,0,0,0
,NOYAL-CHÂTILLON-SUR-SEICHE,7000,2,0,0,0,0
,PACE ,11817,2,0,0,0,0
,PLELAN LE GRAND,3772,1,0,0,0,0
,PLEURTUIT,6750,1,1,0,0,0
,REDON,9844,6,0,0,0,0
,RENNES,215366,73,20,0,4,4
,SAINT AUBIN D'AUBIGNÉ,3792,0,1,0,0,0
,SAINT GRÉGOIRE,9885,3,1,0,0,0
,SAINT JACQUES DE LA  LANDE,12759,3,1,0,0,0
,SAINT JOUAN DU GUERET,2763,1,0,0,0,0
,SAINT MEEN LE GRAND,4745,1,0,0,0,0
,SAINT-BRIAC-SUR-MER ,1960,1,1,0,0,0
,SAINT-LUNAIRE,2200,1,0,0,0,0
,SAINT-MALO,47045,40,2,0,6,4
,SAINT-SULIAC,953,0,1,0,0,0
,THORIGNÉ-FOUILLARD,8700,2,0,0,0,0
,VAL D'IZÉ,2588,0,0,1,0,0
,VAL D’ANAST (Maure de Bretagne+Campel),3981,1,0,0,0,0
,VERN-SUR-SEICHE,8079,1,1,0,0,0
,VITRÉ,18378,6,4,0,0,0
,TOTAL,629624,208,45,4,11,8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Indre (36),Châteauroux,45496,22,5,0,0,0
Chateauroux,Buzançais,4545,3,0,0,0,0
,Le Poinçonnet,6103,1,0,0,0,0
,Le Blanc,6859,2,0,0,0,0
,Valençay,2563,1,0,0,0,0
,Châtillon sur Indre,2773,1,0,0,0,0
,La Châtre,4389,1,0,1,0,0
,Argenton-sur-Creuse,5192,2,1,0,0,0
,Levroux,2964,1,0,0,0,0
,Issoudun,12399,2,1,0,0,0
,Vatan,2072,0,3,0,0,0
,Déols,7785,0,2,0,0,0
,TOTAL,103140,36,12,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Indre-et-Loire (37),AMBOISE,13000,6,1,0,0,0
Tours,AVOINE,1782,1,1,0,0,0
,AZAY LE RIDEAU,3534,0,1,1,0,0
,AZAY SUR CHER,3111,1,0,0,0,0
,BALLAN MIRÉ,8052,2,0,0,0,0
,BEAULIEU LÈS LOCHES,1844,1,0,0,0,0
,BLÉRÉ,5417,2,1,0,0,0
,BOURGUEIL,4003,2,0,0,0,0
,CÉRÉ LA RONDE,453,0,0,1,0,0
,CHAMBRAY LES TOURS,11300,4,0,0,0,0
,CHATEAU RENAULT,5159,3,0,0,0,0
,CHINON,8527,5,0,0,0,0
,CHOUZÉ SUR LOIRE,2134,1,0,0,0,0
,CINQ MARS LA PILE,3500,1,0,0,0,0
,CORMERY,1766,0,0,1,0,0
,COTEAUX SUR LOIRE,1988,0,0,1,0,0
,DESCARTES,3700,2,0,0,1,1
,ESVRES SUR INDRE,5823,2,1,0,0,0
,FONDETTES,10853,4,1,0,0,0
,JOUE LES TOURS,37000,30,3,0,0,0
,LANGEAIS,4647,3,0,0,0,0
,LA CROIX EN TOURAINE,2257,0,1,0,0,0
,LA VILLE AUX DAMES,5300,2,0,0,0,0
,LIGUEIL,2211,1,1,0,0,0
,LOCHES,7203,3,0,0,0,0
,LUYNES,4259,1,1,0,0,0
,MONNAIE,4300,1,0,0,0,0
,MONTBAZON,4237,1,1,0,0,0
,MONTLOUIS SUR LOIRE,10798,5,0,0,0,0
,MONTS,7800,3,1,0,0,0
,NEUILLÉ PONT PIERRE,1960,1,0,0,0,0
,NOIZAY,1173,0,0,1,0,0
,NOTRE DAME D’OÉ,4133,1,0,0,0,0
,POCÉ SUR CISSE,1715,0,0,1,0,0
,LA RICHE,10403,3,2,0,0,0
,RICHELIEU,1900,1,0,0,0,0
,SAINT AVERTIN,15449,5,0,0,0,0
,SAINT BRANCHS,2628,0,0,1,0,0
,SAINT CYR SUR LOIRE,16390,4,0,0,0,0
,SAINT MARTIN LE BEAU,3165,0,2,0,0,0
,SAINT PIERRE DES CORPS,16188,3,1,0,0,0
,SAINTE MAURE DE TOURAINE,4404,1,0,0,0,0
,SAINT ROCH,1297,0,1,0,0,0
,TOURS,136125,84,23,0,6,4
,VEIGNÉ,6139,2,0,0,0,0
,VERETZ,4434,1,0,0,0,0
,TOTAL,413461,193,43,7,7,5
,,,,,,,
,,,,,,,
Isère (38),ALLEVARD,4232,2,0,0,0,0
Grenoble,BEAUREPAIRE,5000,1,1,0,0,0
,BERNIN,3147,2,0,0,0,0
,BIVIERS,2325,1,0,0,0,0
,BOURGOIN JALLIEU,27366,10,6,0,0,0
,BREZINS,1979,1,0,0,0,0
,BRIE ET ANGONNES,2509,1,0,0,0,0
,CESSIEU,2813,1,1,0,0,0
,CHAMP SUR DRAC,3057,1,0,0,0,0
,CHAMPAGNIER,1269,1,0,0,0,0
,CHAMROUSSE,475,1,2,0,0,0
,CHARVIEU CHAVAGNEUX,8685,3,1,0,0,0
,CHASSE SUR RHONE,5899,2,0,0,0,0
,CHATTE,2476,1,0,0,0,0
,CHAVANOZ,4545,1,0,0,0,0
,CHIRENS,2349,1,0,0,0,0
,CHUZELLES,2050,1,0,0,0,0
,CLAIX,7923,3,0,0,0,0
,CORENC,4100,1,0,0,0,0
,COUBLEVIE/ST JEAN DE MOIRANS,5139,2,0,0,0,0
,CREMIEU,3312,2,0,0,0,0
,CRETS EN BELLEDONNE,3300,1,0,0,0,0
,CROLLES,8605,5,0,0,0,0
,DOMENE,6743,4,1,0,0,0
,ECHIROLLES,35875,17,5,0,0,0
,EYBENS,10500,7,0,0,0,0
,EYZIN-PINET,2187,1,0,1,0,0
,FONTAINE,22654,10,4,0,0,0
,FROGES,3343,2,0,0,0,0
,GIERES,6200,5,0,0,0,0
,GRENOBLE,160000,97,37,0,4,4
,HEYRIEUX,4800,2,0,0,0,0
,HUEZ,1371,4,4,0,0,0
,IZEAUX,2154,1,0,0,0,0
,JANNEYRIAS,1674,1,0,0,0,0
,JARRIE,3772,2,0,0,0,0
,L’ISLE D’ABEAU,16040,14,0,0,0,0
,LA COTE SAINT ANDRE,4737,2,1,0,0,0
,LA MURE,5210,3,0,0,0,0
,LA SURE EN CHARTREUSE,1031,1,0,1,0,0
,LA TOUR DU PIN,7934,4,1,0,0,0
,LA TRONCHE,6842,2,3,0,0,0
,LANS EN VERCORS,2652,1,0,0,0,0
,LE CHAMP PRES FROGES,1231,2,0,0,0,0
,LE CHEYLAS,2700,1,0,0,0,0
,LE GRAND LEMPS,3067,1,0,0,0,0
,LE GUA,1829,1,0,0,0,0
,LE PEAGE DE ROUSSILLON,7000,5,0,0,0,0
,LE PONT DE CLAIX,11133,5,0,0,0,0
,LE VERSOUD,4904,2,0,0,0,0
,LES ABRETS EN DAUPHINE            ,6440,1,0,0,0,0
,LES AVENIERES VEYRINS THUELLIN,7813,2,0,0,0,0
,LES DEUX ALPES,1962,5,3,0,0,0
,MARCILLOLES,1029,1,0,1,0,0
,MEYLAN,18000,3,0,0,0,0
,MOIRANS,8250,4,0,0,0,0
,MONESTIER DE CLERMONT,1447,1,0,0,0,0
,MONTALIEU VERCIEU,3334,2,0,0,0,0
,MONTBONNOT ST MARTIN,4986,1,0,0,0,0
,MORESTEL,4454,1,0,1,0,0
,NOYAREY,2287,1,0,0,0,0
,OYTIER ST OBLAS,1650,1,0,0,0,0
,POISAT,2174,1,0,0,0,0
,PONT DE BEAUVOISIN,3546,1,0,0,0,0
,PONT DE CHERUY,5674,2,1,0,0,0
,PONT EVEQUE,5181,2,0,0,0,0
,PONTCHARRA,7513,2,0,0,0,0
,RENAGE,3608,2,0,0,0,0
,RIVES,6128,2,0,0,0,0
,ROUSSILLON,8187,4,2,0,0,0
,SAINT ANDRE LE GAZ,2751,1,1,0,0,0
,SAINT CHEF,3730,1,0,0,0,0
,SAINT CLAIR DU RHONE,3902,1,0,0,0,0
,SAINT EGREVE,15800,6,0,0,0,0
,SAINT ETIENNE DE CROSSEY,2655,2,0,0,0,0
,SAINT ETIENNE DE SAINT GEOIRS,3274,1,1,0,0,0
,SAINT GEORGES D’ESPERANCHE,3302,1,0,0,0,0
,SAINT ISMIER,6797,1,0,0,0,0
,SAINT LAURENT DU PONT,4617,1,0,0,0,0
,SAINT MARCELLIN,10500,3,1,0,0,0
,SAINT MARTIN D’HERES,38479,15,0,0,0,0
,SAINT MARTIN D’URIAGE,5585,5,0,0,0,0
,SAINT MARTIN LE VINOUX,5800,1,1,0,0,0
,SAINT MAURICE L’EXIL,6237,3,0,0,0,0
,SAINT NAZAIRE LES EYMES,3044,1,0,0,0,0
,SAINT QUENTIN FALLAVIER,5995,3,0,0,0,0
,SAINT SAVIN,3898,1,0,0,0,0
,SAINT SIMEON DE BRESSIEUX,2951,1,0,0,0,0
,SALAISE SUR SANNE,4683,1,0,0,0,0
,SASSENAGE,11800,6,0,0,0,0
,SEYSSINET PARISET,12133,4,0,0,0,0
,SEYSSINS,7324,2,0,0,0,0
,SEYSSUEL,2060,1,0,0,0,0
,ST CLAIR DE LA TOUR,3426,1,1,0,0,0
,SUSVILLE,1346,1,0,1,0,0
,TIGNIEU JAMEYZIEU,7036,1,2,0,0,0
,TULLINS,7700,2,0,0,0,0
,VALENCIN,2721,1,0,0,0,0
,VARCES  ALL  ET R,8437,1,0,0,0,0
,VAULNAVEYS LE BAS,1230,1,0,0,0,0
,VAULNAVEYS LE HT,3765,1,0,0,0,0
,VEUREY-VOROIZE,1439,1,0,0,0,0
,VIENNE,29325,14,6,0,0,0
,VIF,8200,3,0,0,0,0
,VILLARD BONNOT,7181,2,1,0,0,0
,VILLARD DE LANS,4200,3,0,0,0,0
,VILLEFONTAINE,18788,14,0,0,0,0
,VILLETTE D ANTHON,4845,1,0,0,0,0
,VINAY,4200,2,0,0,0,0
,VIZILLE,7494,2,0,0,0,0
,VOIRON,21108,7,7,0,0,0
,VOREPPE,9464,3,0,0,0,0
,ALLEMONT,1001,0,1,0,0,0
,APPRIEU,3333,0,0,1,0,0
,AUTRANS MEAUDRE EN VERCORS,3105,0,1,1,0,0
,BEAUVOIR DE MARC,1124,0,0,1,0,0
,BELMONT,593,0,0,1,0,0
,BILIEU,1544,0,0,1,0,0
,BIOL,1400,0,0,1,0,0
,BONNEFAMILLE,1083,0,0,1,0,0
,BOURG D’OISANS,3225,0,1,0,0,0
,CHAPAREILLAN,2931,0,0,1,0,0
,CHARANTONNAY,1851,0,0,1,0,0
,CORBELIN,2220,0,0,1,0,0
,DIEMOZ,2672,0,0,1,0,0
,DOLOMIEU,3148,0,0,1,0,0
,FONTANIL CORNILLON,2777,0,0,1,0,0
,FRONTONAS,2084,0,0,1,0,0
,GRESSE EN VERCORS,399,0,0,1,0,0
,JARCIEU,1044,0,0,1,0,0
,LA BATIE MONTGASCON,1876,0,1,0,0,0
,LA BUISSIERE,672,0,0,1,0,0
,LA VERPILLERE,6866,0,0,1,0,0
,LES ROCHES DE CONDRIEU,2073,0,1,0,0,0
,MARCILLOLES,1089,0,0,1,0,0
,MENS,1361,0,1,0,0,0
,MONTSEVEROUX,968,0,0,1,0,0
,NOYAREY,2215,0,1,0,0,0
,ORNACIEUX,431,0,1,0,0,0
,OZ EN OISANS,244,0,1,0,0,0
,PASSINS,1160,0,0,1,0,0
,PELLAFOL,139,0,0,1,0,0
,POMMIERS LA PLACETTE,610,0,0,1,0,0
,RUY MONTCEAU,4535,0,1,0,0,0
,SAINT ALBAN DE ROCHE,1969,0,0,1,0,0
,SAINT BARTHELEMY,981,0,1,0,0,0
,SAINT CLAIR DE LA TOUR,3367,0,1,0,0,0
,SAINT JEAN DE BOURNAY,4748,0,2,0,0,0
,SAINT JUST CHALEYSSIN,2470,0,0,1,0,0
,SAINT JUST DE CLAIX,1200,0,0,1,0,0
,SAINT ROMAIN DE JALIONAS,3273,0,0,1,0,0
,SAINT VICTOR DE CESSIEU,2210,0,0,1,0,0
,SATOLAS ET BONCE,2387,0,1,0,0,0
,SEREZIN DE LA TOUR,1000,0,1,0,0,0
,SERMERIEU,1590,0,0,1,0,0
,SERPAIZE,1760,0,1,0,0,0
,SUSVILLE,1350,0,0,1,0,0
,THEYS,2032,0,0,1,0,0
,TREPT,2076,0,1,0,0,0
,VAULX MILIEU,2501,0,1,0,0,0
,VEZERONCE CURTIN,2093,0,1,0,0,0
,VILLETTE DE VIENNE  ,1795,0,1,0,0,0
,TOTAL,971598,404,115,36,4,4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Jura (39),Abergement la Ronce,851,1,0,0,0,0
Lons le Saunier,Arbois,3613,2,0,0,0,0
,Bletterans ,1456,0,1,0,0,0
,Champagnole ,8314,5,0,0,0,0
,Damparis,2794,2,2,0,0,0
,Dole,24415,15,2,0,0,0
,Fraisans,1261,0,0,1,0,0
,Lons le Saunier ,18272,1,4,0,0,0
,Hauts de Bienne – Morez,5660,2,0,0,0,0
,Poligny,4521,3,0,0,0,0
,Les Rousses,3505,1,0,0,0,0
,Saint-Aubin,1858,1,0,0,0,0
,Saint-Claude,10097,7,2,0,0,0
,Salins les Bains,2877,2,0,0,0,0
,Tavaux,4057,2,0,0,0,0
,TOTAL,93551,44,11,1,0,0
,,,,,,,
,,,,,,,
Landes (40),AIRE-SUR-ADOUR,6654,2,1,0,0,0
Mont de Marsan,BISCARROSSE,14705,8,0,0,0,0
,CAPBRETON,9082,5,10,0,0,0
,DAX,21651,14,0,0,1,1
,GABARRET,1540,1,0,0,0,0
,GASTES,747,1,0,0,0,0
,GRENADE-SUR-ADOUR,2612,1,0,0,0,0
,HAGETMAU,4756,2,0,0,0,0
,LABENNE,6214,1,2,0,0,0
,LABOUHEYRE,2766,1,0,1,0,0
,LEON,2018,1,1,0,0,0
,LINXE,1471,1,0,0,0,0
,LIT-ET-MIXE,1622,1,3,0,0,0
,MIMIZAN,7124,6,8,0,0,0
,MONT-DE-MARSAN,32305,12,5,0,0,0
,ONDRES,5187,4,0,0,0,0
,PARENTIS-EN- BORN,6158,4,0,0,0,0
,PEYREHORADE,3794,1,1,0,0,0
,PONTONX-SUR-ADOUR,2904,1,0,0,0,0
,RION-DES-LANDES,3011,1,0,0,0,0
,SAINT-GEOURS-DE-MAREMNE,2627,1,0,0,0,0
,SAINT-PAUL-LES-DAX,13638,4,0,0,0,0
,SAINT-SEVER,4985,3,0,0,0,0
,SAINT-VINCENT-DE-TYROSSE,7916,3,0,0,0,0
,SAINGUINET,3898,3,0,0,0,0
,SEIGNOSSE,3925,3,10,0,0,0
,SOORTS-HOSSEGOR,3929,5,6,0,0,0
,SOUSTONS,7851,5,1,0,0,0
,TARNOS,12717,8,1,0,0,0
,TARTAS,3299,1,3,0,0,0
,VIELLE-SAINT-GIRONS,1260,1,3,0,0,0
,VIEUX-BOUCAU,1598,1,9,0,0,0
,VILLENEUVE-DE-MARSAN,2479,1,0,0,0,0
,TOTAL,206443,107,64,1,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Loir-et-Cher,AZE,1116,0,0,1,0,0
(41) Blois,BLOIS,48000,38,6,0,4,4
,CHAILLES,2673,1,0,0,0,0
,CELETTES,2625,0,0,1,0,0
,CHAUSSEE ST VICTOR (LA),4654,1,0,0,0,0
,CHEMERY,1036,0,0,1,0,0
,CONTRES,3609,1,1,0,0,0
,COUR CHEVERNY,2913,1,0,0,0,0
,GIEVRES,2471,1,0,0,0,0
,LA FERTE IMBAULT,1000,0,0,1,0,0
,LAMOTTE BEUVRON,4900,1,1,1,0,0
,MER,6202,2,0,1,0,0
,MONTILS (LES),1996,1,0,0,0,0
,MONTOIRE SUR LE LOIR,4200,1,0,0,0,0
,MONTRICHARD,3977,2,0,0,0,0
,NOYERS SUR CHER,2937,1,0,0,0,0
,ORCAY,250,0,1,0,0,0
,PIERREFITTE SUR SAULDRE,819,0,0,1,0,0
,ROMORANTIN LANTHENAY,17638,1,2,0,0,0
,SAINT AIGNAN ,2988,0,2,0,0,0
,SAINT GERVAIS LA FORET,3417,2,0,0,0,0
,SAINT LAURENT NOUAN,4300,1,0,1,0,0
,SALBRIS,5621,2,0,0,0,0
,SAVIGNY SUR BRAYE,2112,0,0,1,0,0
,SEIGY,1124,0,1,0,0,0
,SELLES SAINT DENIS,1293,1,0,0,0,0
,SELLES SUR CHER,4756,2,0,0,0,0
,SUEVRES,1706,1,0,0,0,0
,THEILLAY,1352,0,1,0,0,0
,VALLOIRE SUR CISSE,2539,0,0,1,0,0
,VENDOME,17625,4,1,0,0,0
,VEUZAIN,3700,1,0,0,0,0
,VILLEBAROU,2500,1,0,0,0,0
,VILLEFRANCHE SUR CHER,2795,1,0,0,0,0
,VINEUIL,7954,4,0,0,0,0
,TOTAL,178798,72,16,10,4,4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Loire (42),ANDREZIEUX-BOUTHEON,10154,5,0,0,0,0
Saint Etienne,BOEN,3349,1,0,0,0,0
,BONSON,3798,1,0,0,0,0
,CHARLIEU,3821,1,2,0,0,0
,LE CHAMBON-FEUGEROLLES,12776,0,2,0,0,0
,CHAZELLES-SUR-LYON ,5314,2,0,0,0,0
,LE COTEAU,7004,1,1,0,0,0
,FEURS,8260,4,2,0,0,0
,FIRMINY,17051,5,8,0,0,0
,LA FOUILLOUSE,4449,1,0,0,0,0
,GENILAC,3991,2,0,0,0,0
,LA GRAND CROIX,5138,1,1,0,0,0
,L’HORME,4874,1,1,0,0,0
,LORETTE,4770,3,0,0,1,1
,MONTBRISON,16231,5,0.5,0,0,0
,MONTROND-LES-BAINS,5375,1,0,0,0,0
,NOIRETABLE,1710,0,0,1,0,0
,PELUSSIN,3848,1,0,0,0,0
,PERIGNEUX,1503,1,0,0,0,0
,PERREUX,2385,0,0,1,0,0
,REGNY,1576,0,0,1,0,0
,RENAISON,3161,1,0,0,0,0
,LA RICAMARIE,7939,2,1,0,0,0
,RIORGES,10981,1,0,0,0,0
,RIVE-DE-GIER,15333,9,0,0,0,0
,ROANNE,36011,18,8,0,0,0
,ROCHE-LA-MOLIERE,10004,2,1,0,0,0
,SAINT-BONNET-LE-CHÂTEAU,1603,1,1,0,0,0
,SAINT-CHAMOND,35470,23,4,0,0,0
,SAINT-CYPRIEN,2505,1,0,0,0,0
,SAINT-ETIENNE,173662,158,56,0,0,0
,SAINT-GALMIER,5843,2,0,0,0,0
,SAINT-GENEST-LERPT,6202,2,0,0,0,0
,SAINT-HEAND,3669,0,1,0,0,0
,SAINT-JEAN-BONNEFONDS,6764,2,0,0,0,0
,SAINT-JUST-SAINT-RAMBERT,15224,3,1,0,0,0
,SAINT-MARCELLIN-EN-FOREZ,4730,3,0,0,0,0
,SAINT-MARTIN-LA-PLAINE,3797,1,0,0,0,0
,SAINT-PAUL-EN-JAREZ,4899,1,0,0,0,0
,SAINT-PRIEST-EN-JAREZ,6270,4,0,0,0,0
,SAINT-ROMAIN-LE-PUY,3930,2,0,0,0,0
,SORBIERS,8243,0,2,0,0,0
,SURY-LE-COMTAL,6567,2,0,0,0,0
,LA TALAUDIERE,6716,2,1,0,0,0
,UNIEUX,9122,1,1,0,0,0
,VEAUCHE,8954,3,0,0,0,0
,VILLARS,8195,2,2,0,0,0
,TOTAL,533171,282,96.5,3,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Loire (43),Le Puy-en-Velay,19672,11,6,0,0,0
Le Puy en Velay,Monistrol-sur-Loire,9287,4,1,0,0,0
,Yssingeaux,7612,2,1,0,0,0
,Brioude,7085,5,1,0,0,0
,Saint-Sigolène,6095,1,0,0,0,0
,Aurec-Loire*,6179,1,0,0,0,0
,Beauzac,2920,1,0,0,0,0
,Brives-Charensac**,4380,1,0,0,0,0
,Langeac,3843,1,0,0,0,0
,Bas en Basset,4399,0,0,1,0,0
,Fontannes,1222,0,1,0,0,0
,Espaly-Saint-Marcel,3698,0,1,0,0,0
,Craponne-sur-Arzon,2172,0,1,0,0,0
,Retournac,2929,1,0,0,0,0
,TOTAL,81493,28,12,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Loire-Atlantique (44),ANCENIS,7861,3,0,0,0,0
Nantes,BASSE-GOULAINE,8747,2,0,0,0,0
,BATZ-SUR-MER,3086,2,1,0,0,0
,BLAIN,9787,2,0,0,0,0
,BOUAYE,7069,1,0,0,0,0
,BOUGUENAIS,19259,3,0,0,0,0
,CARQUEFOU,19359,6,2,0,0,0
,CHATEAUBRIANT,12484,11,0,0,0,0
,CLISSON,7056,2,0,0,0,0
,CORDEMAIS,3627,1,0,0,0,0
,COUERON,20517,3,1,0,0,0
,DERVAL,3911,1,0,0,0,0
,DONGES,7757,2,0,0,0,0
,GRANCHAMP DES FONTAINES,5599,1,0,0,0,0
,GUERANDE,16730,5,2,0,0,0
,HAUTE-GOULAINE,5719,1,0,0,0,0
,HERBIGNAC,6567,1,0,0,0,0
,HERIC,5847,1,0,0,0,0
,INDRE,4003,1,2,0,0,0
,LA BAULE,16242,12,3,0,0,0
,LA BERNERIE,2769,1,1,0,0,0
,LA CHAPELLE SUR ERDRE,19704,3,0,0,0,0
,LA CHEVROLIERE,5417,1,0,0,0,0
,LA HAYE-FOUASSIERE,4587,1,0,0,0,0
,LA MONTAGNE,6141,1,0,0,0,0
,LA PLAINE SUR MER,4079,3,1,0,0,0
,LA TURBALLE,4590,4,1,0,0,0
,LE CELLIER,3789,1,0,0,0,0
,LE CROISIC,4106,3,0,0,0,0
,LE POULIGUEN,4613,2,2,0,0,0
,LES SORINIERES,8034,2,0,0,0,0
,LIGNE,5037,1,0,0,0,0
,LOIREAUXENCE,7594,1,0,0,0,0
,MACHECOUL-SAIN-MEME,7649,1,0,0,0,0
,MESQUER,1919,1,1,0,0,0
,MISSILLAC,5214,1,0,0,0,0
,MONTOIR DE BRETAGNE,7247,2,0,0,0,0
,NANTES,306495,115,0,0,0,0
,NORT SUR ERDRE,8648,2,0,0,0,0
,NOZAY,4080,1,0,0,0,0
,ORVAULT,26030,6,2,0,0,0
,PIRIAC SUR MER,2253,2,1,0,0,0
,PONTCHATEAU,10689,2,0,0,0,0
,PORNIC,14946,6,11,0,0,0
,PORNICHET,11092,6,1,0,0,0
,PREFAILLES,1241,1,0,0,0,0
,SAINT-BREVIN-LES-PINS,13520,4,2,0,0,0
,SAINT-ETIENNE DE MONTLUC,6946,1,0,0,0,0
,SAINT-HERBLAIN,45294,10,0,0,0,0
,SAINT-JOACHIM,4003,1,0,0,0,0
,SAINT-JULIEN DE CONCELLES,6941,2,0,0,0,0
,SAINT-LYPHARD,4651,1,0,0,0,0
,SAINTE-LUCE SUR LOIRE,15000,5,0,0,0,0
,SAINT-MICHEL CHEF CHEF,4719,2,1,0,0,0
,SAINT-NAZAIRE,71920,10,7,0,0,0
,SAINT-SEBASTIEN SUR LOIRE,26679,6,4,0,0,0
,SAINTE-PAZANNE,6489,1,0,0,0,0
,SAUTRON,7551,3,0,0,0,0
,SAVENAY,8618,2,0,0,0,0
,SUCE SUR ERDRE,6929,1,0,0,0,0
,TREILLIERES,8657,2,0,0,0,0
,TRIGNAC,7868,1,0,0,0,0
,VALLET,9016,3,1,0,0,0
,VERTOU,23781,5,1,0,0,0
,VIGNEUX DE BRETAGNE,5845,1,1,0,0,0
,VILLENEUVE-EN-RETZ,4932,1,0,0,0,0
,TOTAL,968549,293,49,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Loiret (45),Agglomeration Montargoise et Rives du Loing,14000,6,0,0,0,0
Orléans,AMILLY,13200,5,0,0,0,0
,BAULE,2115,0,0,1,0,0
,BEAUCHAMPS-SUR-HUILLARD,430,0,0,1,0,0
,BEAUGENCY,7804,4,1,0,0,0
,BEAULIEU-SUR-LOIRE,1890,0,0,1,0,0
,BEAUNE-LA-ROLANDE,2125,0,0,1,0,0
,BELLEGARDE,1841,0,0,1,0,0
,BOIGNY-SUR-BIONNE,2500,1,0,0,0,0
,BOISCOMMUN,1135,0,0,1,0,0
,BONNY SUR LOIRE,2043,1,0,0,0,0
,BOUZONVILLE AUX BOIS,420,0,0,1,0,0
,BOYNES,1394,0,0,1,0,0
,BRIARE-LE-CANAL,5559,2,1,0,0,0
,CERDON,984,0,0,1,0,0
,CHAINGY,3600,2,0,0,0,0
,CHALETTE-SUR-LOING,12790,7,0,0,0,0
,CHAMBON LA FORET,954,0,0,2,0,0
,CHARSONVILLE,632,0,0,1,0,0
,CHÂTEAU-RENARD,2800,1,0,0,0,0
,CHATEAUNEUF-SUR-LOIRE,8035,4,0,0,0,0
,CHATILLON SUR LOIRE,3223,0,0,1,0,0
,CHATILLON-COLIGNY,1968,1,0,0,0,0
,CHECY,8904,4,0,0,0,0
,CHEVILLY,2537,0,1,0,0,0
,CLERY SAINT ANDRE,3500,1,0,0,0,0
,CORBEILLES,1587,0,0,1,0,0
,COULMIERS,560,0,0,1,0,0
,COURTENAY,4147,2,0,0,0,0
,DONNERY,2781,0,0,1,0,0
,DORDIVES,3345,2,1,0,0,0
,FAY AUX LOGES,4500,0,0,1,0,0
,FERRIERES-EN-GATINAIS,3 618,2,0,0,0,0
,FLEURY-LES-AUBRAIS,21372,12,2,0,1,1
,GIDY,1920,0,0,1,0,0
,GIEN,14559,11,0,0,0,0
,GUILLY,655,0,0,1,0,0
,HUISSEAU SUR MAUVES,1692,1,0,0,0,0
,INGRE,8985,5,0,0,0,0
,JARGEAU,4550,1,0,0,0,0
,LA CHAPELLE SAINT MESMIN,10170,5,0,0,0,0
,LA FERTE SAINT AUBIN,7367,3,2,0,0,0
,LA SELLE EN HERMOY,853,0,0,1,0,0
,LAILLY-EN-VAL,3026,0,0,1,0,0
,LE MALESHERBOIS,8096,2,2,0,0,0
,LION EN SULLIAS,412,0,0,1,0,0
,LORRIS,2951,2,0,0,0,0
,LOURY,2518,0,0,1,0,0
,MARDIE,2900,1,0,0,0,0
,MAREAU AUX PRES,1250,0,0,1,0,0
,MEUNG-SUR-LOIRE,8229,3,0,0,0,0
,MONTARGIS,14500,12,6,0,2,2
,NESPLOY,387,0,0,1,0,0
,NEUVILLE-AUX-BOIS,4600,2,0,0,0,0
