Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,SAINT VICTOR DE CESSIEU,0,0,1,0,0
,SALAISE SUR SANNE,1,0,0,0,0
,SASSENAGE,6,0,0,0,0
,SEREZIN DE LA TOUR,0,1,0,0,0
,SERPAIZE,0,1,0,0,0
,SERMERIEU,0,0,1,0,0
,SEYSSINET PARISET,4,0,0,0,0
,SEYSSINS,2,0,0,0,0
,SEYSSUEL,1,0,0,0,0
,SUSVILLE,0,0,1,0,0
,THEYS,0,0,1,0,0
,TIGNIEU JAMEYZIEU,2,2,0,0,0
,LA TOUR DU PIN,4,1,0,0,0
,TREPT,0,1,0,0,0
,LA TRONCHE,2,1,0,0,0
,TULLINS,2,0,0,0,0
,VALENCIN,1,0,0,0,0
,VARCES  ALL  ET R,1,0,0,0,0
,VAULNAVEYS LE BAS,1,0,0,0,0
,VAULNAVEYS LE HT,1,0,0,0,0
,VAULX MILIEU,0,1,0,0,0
,VENOSC,2,0,0,0,0
,LA VERPILLERE,1,0,1,0,0
,LE VERSOUD,2,0,0,0,0
,VEUREY-VOROIZE,1,0,0,0,0
,VIENNE,14,8,0,0,0
,VIF,3,0,0,0,0
,VILLARD DE LANS,3,0,0,0,0
,VILLETTE D ANTHON,1,0,0,0,0
,VILLETTE DE VIENNE  ,0,1,0,0,0
,VOIRON,6,7,0,0,0
,VOREPPE,3,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Jura (39),Abergement la Ronce,1,0,0,0,0
Lons le Saunier,Arbois,2,0,0,0,0
,Bletterans,0,1,0,0,0
,Champagnole,6,0,0,0,0
,Damparis,1,3,0,0,0
,Dole,15,0,0,0,0
,Fraisans,0,0,1,0,0
,Lons le Saunier,1,3,0,0,0
,Morez,2,0,0,0,0
,Poligny,3,0,0,0,0
,Les Rousses,1,0,0,0,0
,Saint-Aubin,1,0,0,0,0
,Saint-Claude,7,2,0,0,0
,Salins les Bains,2,0,0,0,0
,Tavaux,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Landes (40),AIRE-SUR-L’ADOUR,2,1,0,0,0
Mont de Marsan,BISCARROSSE,9,0,0,0,0
,CAPBRETON,5,1,0,0,0
,CARCEN-PONSON,0,0,1,0,0
,CASTETS,0,0,2,0,0
,DAX,13,1,0,0,0
,GABARRET,1,0,0,0,0
,GASTES,1,0,0,0,0
,GRENADE-SUR-L’ADOUR,1,0,0,0,0
,HAGETMAU,2,0,0,0,0
,LABENNE,1,0,1,0,0
,LABOUHEYRE,1,0,0,0,0
,LÉON,1,0,0,0,0
,LINXE,1,0,0,0,0
,LIT-ET-MIXE,1,0,0,0,0
,MESSANGES,0,0,1,0,0
,MIMIZAN,6,0,0,0,0
,MOLIETS-ET-MAÄ,0,0,1,0,0
,MONT-DE-MARSAN,8,5,0,0,0
,MORCENX,0,0,3,0,0
,ONDRES,4,0,0,0,0
,PARENTIS-EN-BORN,4,0,0,0,0
,PEYREHORADE,1,1,0,0,0
,PONTONX-SUR-L’ADOUR,1,0,0,0,0
,RION-DES-LANDES,1,0,0,0,0
,SAINT-GEOURS-DE-MAREMNE,1,0,0,0,0
,SAINT-JULIEN-EN-BORN,0,0,1,0,0
,SAINT-PAUL-LES-DAX,3,0,0,0,0
,SAINT-SEVER,2,0,0,0,0
,SAINT-VINCENT-DE-PAUL,0,0,2,0,0
,SAINT-VINCENT-DE-TYROSSE,3,0,0,0,0
,SANGUINET,3,0,0,0,0
,SEIGNOSSE,3,1,0,0,0
,SOORTS-HOSSEGOR,5,0,0,0,0
,SOUSTONS,5,1,0,0,0
,TARNOS,8,1,0,0,0
,TARTAS,1,3,0,0,0
,VIELLE-SAINT-GIRONS,1,0,0,0,0
,VIEUX-BOUCAU,1,1,0,0,0
,VILLENEUVE-DE-MARSAN,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Loir-et-Cher,AZÉ,0,0,1,0,0
(41) Blois,BLOIS,33,6,0,0,0
,CELLETTES,0,0,1,0,0
,CHAILLES,1,0,0,0,0
,CHAUSSÉE ST VICTOR(LA),1,0,0,0,0
,CHEMERY,0,0,1,0,0
,CONTRES,1,1,0,0,0
,COUR CHEVERNY,1,0,0,0,0
,GIEVRES,1,0,0,0,0
,LA FERTÉ IMBAULT,0,0,1,0,0
,LAMOTTE BEUVRON,1,1,1,0,0
,MENNETOU SUR CHER,0,0,1,0,0
,MER,2,0,1,0,0
,LES MONTILS,1,0,0,0,0
,MONTOIRE SUR LE LOIR,1,0,0,0,0
,MONTRICHARD,2,0,0,0,0
,NOYERS SUR CHER,1,0,0,0,0
,ONZAIN,1,0,0,0,0
,ORCAY,0,1,0,0,0
,PIERREFITTE SUR SAULDRE,0,0,1,0,0
,ROMORANTIN LANTHENAY,1,2,0,0,0
,SAINT AIGNAN,0,2,0,0,0
,SAINT GERVAIS LA FORET,2,0,0,0,0
,SAINT LAURENT NOUAN,1,0,1,0,0
,SALBRIS,2,0,0,0,0
,SAVIGNY SUR BRAYE,0,0,1,0,0
,SEIGY,0,0,1,0,0
,SELLES SAINT DENIS,1,0,0,0,0
,SELLES SUR CHER,2,0,0,0,0
,SUEVRES,1,0,0,0,0
,THEILLAY,0,1,0,0,0
,VALLOIRE SUR CISSE,0,0,1,0,0
,VENDOME,4,1,0,0,0
,VILLEBAROU,1,0,0,0,0
,VILLEFRANCHE SUR CHER,1,0,0,0,0
,VINEUIL,4,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Loire (42),ANDREZIEUX-BOUTHEON,5,0,0,0,0
Saint Etienne,BOEN,1,0,0,0,0
,BONSON,1,0,0,0,0
,CHARLIEU,1,2,0,0,0
,LE CHAMBON FEUGEROLLES   (*),1,2,0,0,0
,CHAZELLES SUR LYON,2,0,0,0,0
,LE COTEAU,1,0,0,0,0
,FEURS,4,2,0,0,0
,FIRMINY,0,12,0,0,0
,LA FOUILLOUSE,1,0,0,0,0
,GENILAC,1,0,0,0,0
,LA GRAND CROIX,1,1,0,0,0
,L'HORME,1,0,0,0,0
,LORETTE,3,0,0,1,1
,MONTBRISON,5,0,0,0,0
,MONTROND-LES-BAINS,1,0,0,0,0
,NOIRETABLE,0,0,1,0,0
,PELUSSIN,1,0,0,0,0
,PERIGNEUX (*),0,0,0,0,0
,PERREUX,0,0,1,0,0
,REGNY,0,0,1,0,0
,RENAISON,1,0,0,0,0
,LA RICAMARIE,1,1,0,0,0
,RIORGES,1,0,0,0,0
,RIVE-DE-GIER,6,0,0,0,0
,ROANNE,18,5,0,0,0
,ROCHE-LA-MOLIERE,2,1,0,0,0
,SORBIERS,1,1,0,0,0
,SAINT-BONNET-LE-CHÂTEAU,1,0,0,0,0
,SAINT-CHAMOND,17,4,0,0,0
,SAINT-ETIENNE,161,54,0,0,0
,SAINT-GALMIER,3,0,0,0,0
,SAINT-GENEST-LERPT,1,0,0,0,0
,SAINT-HEAND,0,1,0,0,0
,SAINT-JEAN-BONNEFONDS,2,0,0,0,0
,SAINT-JUST-SAINT-RAMBERT,3,1,0,0,0
,SAINT-MARCELLIN-EN-FOREZ ,3,0,0,0,0
,SAINT-MARTIN-LA-PLAINE,1,0,0,0,0
,SAINT-PAUL-EN-JAREZ,1,0,0,0,0
,SAINT-PRIEST-EN-JAREZ,3,0,0,0,0
,SAINT-ROMAIN-LE-PUY,2,0,0,0,0
,SURY-LE-COMTAL,2,0,0,1,1
,LA TALAUDIERE,2,1,0,0,0
,UNIEUX,1,1,0,0,0
,VEAUCHE,3,0,0,0,0
,VILLARS,2,2,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Haute-Loire (43),AUREC-SUR-LOIRE,1,0,0,0,0
Le Puy en Velay,BAS-EN-BASSET,0,0,1,0,0
,BEAUZAC,1,0,0,0,0
,BRIOUDE,5,1,0,0,0
,BRIVES-CHARENSAC,1,0,0,0,0
,CRAPONNE-SUR-ARZON,0,1,0,0,0
,ESPALY-SAINT-MARCEL,0,1,0,0,0
,FONTANNES,0,1,0,0,0
,LANGEAC,1,0,0,0,0
,MONISTROL-SUR-LOIRE,3,1,0,0,0
,PUY-EN-VELAY (LE),11,6,0,0,0
,SAINTE-SIGOLENE,1,0,0,0,0
,VALS-PRES-LE-PUY,1,0,0,0,0
,YSSINGEAUX,3,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Loire-Atlantique (44),ANCENIS,3,3,0,0,0
Nantes,BASSE-GOULAINE,1,0,0,0,0
,BATZ-SUR-MER,2,1,0,0,0
,BLAIN,2,0,0,0,0
,BOUAYE,1,0,0,0,0
,BOUGUENAIS,3,0,0,0,0
,CARQUEFOU,7,2,0,0,0
,CHATEAUBRIANT,13,0,0,1,0
,CLISSON,2,0,0,0,0
,CORDEMAIS,1,0,0,0,0
,COUERON,3,0,0,0,0
,DERVAL,1,0,0,0,0
,DONGES,2,0,0,0,0
,GRANCHAMP DES FONTAINES,1,0,0,0,0
,GUERANDE,5,2,0,0,0
,HAUTE-GOULAINE,1,2,0,0,0
,HERBIGNAC,1,0,0,0,0
,HERIC,1,0,0,0,0
,INDRE,1,2,0,0,0
,LA BAULE,12,3,0,0,0
,LA BERNERIE,1,1,0,1,0
,LA CHAPELLE SUR ERDRE,3,0,0,0,0
,LA CHEVROLIERE,1,0,0,0,0
,LA HAYE-FOUASSIERE,1,0,0,0,0
,LA MONTAGNE,1,0,0,0,0
,LA PLAINE SUR MER,2,1,0,0,0
,LA TURBALLE,3,4,0,0,0
,LE CELLIER,1,0,0,0,0
,LE CROISIC,3,3,0,0,0
,LE POULIGUEN,2,2,0,0,0
,LES SORINIERES,2,0,0,0,0
,LIGNE,1,0,0,0,0
,LOIREAUXENCE,1,0,0,0,0
,MACHECOUL,1,0,0,0,0
,MESQUER,1,1,0,0,0
,MISSILLAC,1,0,0,0,0
,MONTOIR DE BRETAGNE,2,0,0,0,0
,NANTES,103,0,0,0,0
,NORT SUR ERDRE,1,1,0,0,0
,NOZAY,1,0,0,0,0
,ORVAULT,5,2,0,0,0
,PIRIAC SUR MER,2,1,0,0,0
,PONTCHATEAU,2,0,0,0,0
,PORNIC,6,2,0,0,0
,PORNICHET,6,2,0,0,0
,PREFAILLES,1,0,0,1,1
,SAINT-BREVIN-LES-PINS,4,2,0,0,0
,SAINT-ETIENNE DE MONTLUC,1,0,0,0,0
,SAINT-HERBLAIN,10,0,0,0,0
,SAINT-JOACHIM,1,0,0,0,0
,SAINT-JULIEN DE CONCELLES,2,0,0,0,0
,SAINT-LYPHARD,1,0,0,0,0
,SAINTE-LUCE SUR LOIRE,5,0,0,0,0
,SAINT-MICHEL CHEF CHEF,2,1,0,0,0
,SAINT-NAZAIRE,10,8,0,0,0
,SAINT-SEBASTIEN SUR LOIRE,6,4,0,0,0
,SAINTE-PAZANNE,1,0,0,0,0
,SAUTRON,3,0,0,0,0
,SAVENAY,2,1,0,0,0
,SUCE SUR ERDRE,1,0,0,0,0
,TREILLIERES,2,0,0,0,0
,TRIGNAC,1,0,0,0,0
,VALLET,3,1,0,0,0
,VERTOU,5,1,0,0,0
,VIGNEUX DE BRETAGNE,1,0,0,0,0
,VILLENEUVE-EN-RETZ,1,0,0,0,0
,COMMUNES ASSOCIEES LE LOROUX BOTTEREAU6LE LANDREAU,1,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Loiret (45),Agglomeration Montargoise et Rives du Loing,6,0,0,0,0
Orléans,AMILLY,5,0,0,0,0
,AUTRUY SUR JUINE,0,0,1,0,0
,BAULE,0,0,1,0,0
,BEAUCHAMPS-SUR-HUILLARD,0,0,1,0,0
,BEAUGENCY,4,1,0,0,0
,BEAULIEU-SUR-LOIRE,0,0,1,0,0
,BEAUNE-LA-ROLANDE,0,0,1,0,0
,BELLEGARDE,0,0,1,0,0
,BOIGNY-SUR-BIONNE,1,0,0,0,0
,BOISCOMMUN,0,0,1,0,0
,BONNY SUR LOIRE,1,0,0,0,0
,BOYNES,0,0,1,0,0
,BRIARE-LE-CANAL,2,0,0,0,0
,CERDON,0,0,1,0,0
,CHAINGY,2,0,0,0,0
,CHALETTE-SUR-LOING,7,0,0,0,0
,CHAMBON LA FORET,0,0,2,0,0
,CHARSONVILLE,0,0,1,0,0
,CHÂTEAU-RENARD,1,0,0,0,0
,CHATEAUNEUF-SUR-LOIRE,4,0,0,1,1
,CHATILLON SUR LOIRE,0,0,1,0,0
,CHATILLON-COLIGNY,1,0,0,0,0
,CHECY,3,0,0,0,0
,CHEVILLY,0,1,0,0,0
,CLERY SAINT ANDRE,1,0,0,0,0
,CORBEILLES,0,0,1,0,0
,COULLONS,1,0,0,0,0
,COURTENAY,2,0,0,0,0
,DONNERY,0,0,1,0,0
,DORDIVES,2,1,0,0,0
,FAY AUX LOGES,0,0,1,0,0
,FERRIERES-EN-GATINAIS,2,0,0,0,0
,FLEURY-LES-AUBRAIS,11,2,0,2,2
,GIDY,0,0,1,0,0
,GIEN,11,1,0,0,0
,GUILLY,0,0,1,0,0
,HUISSEAU SUR MAUVES,1,0,0,0,0
,INGRE,6,0,0,0,0
,JARGEAU,1,0,0,0,0
,JOUY-LE-POTIER,0,0,1,0,0
,LA CHAPELLE SAINT MESMIN,5,0,0,0,0
,LA FERTE SAINT AUBIN,3,2,0,0,0
,LA SELLE EN HERMOY,0,0,1,0,0
,LAILLY-EN-VAL,0,0,1,0,0
,LE MALESHERBOIS,1,2,0,0,0
,LION EN SULLIAS,0,0,1,0,0
,LORCY,0,0,1,0,0
,LORRIS,1,0,0,0,0
,LOURY,0,0,1,0,0
,MARDIE,1,0,0,0,0
,MAREAU AUX PRES,0,0,1,0,0
,MEUNG-SUR-LOIRE,3,0,0,0,0
,MONTARGIS,10,11,0,2,2
,NARGIS,0,0,1,0,0
,NESPLOY,0,0,1,0,0
,NEUVILLE-AUX-BOIS,2,0,0,0,0
,NEUVY EN SULLIAS,0,0,2,0,0
,NOGENT-SUR-VERNISSON,1,0,0,0,0
,NOYER,0,0,1,0,0
,OLIVET,8,1,0,0,0
,ORLEANS,107,10,0,17,17
,ORMES,3,0,0,0,0
,OUTARVILLE,0,0,1,0,0
,PATAY,0,0,1,0,0
,PITHIVIERS,9,2,0,0,0
,PITHIVIERS-LE-VEIL,1,0,0,0,0
,Police Intercommunale de l’Agglomération Orléans – Val de Loire,10,6,0,1,1
,PREFONTAINES,0,0,1,0,0
,PUISEAUX,1,0,0,0,0
,SAINT CYR EN VAL,1,0,0,0,0
,SAINT DENIS DE L'HOTEL,1,0,0,0,0
,SAINT DENIS EN VAL,3,0,0,0,0
,SAINT JEAN LE BLANC,5,0,0,0,0
,SAINT-AY,2,0,0,0,0
,SAINT-HILAIRE-SAINT-MESMIN,0,0,2,0,0
,SAINT-JEAN-DE-BRAYE,10,2,0,3,3
,SAINT-JEAN-DE-LA-RUELLE,10,0,0,0,0
,SAINT-PRYVE-SAINT-MESMIN,2,0,0,0,0
,SANDILLON,1,0,0,0,0
,SARAN,8,0,0,0,0
,SEMOY,1,0,0,0,0
,SERMAISES,0,0,1,0,0
,SULLY-SUR-LOIRE,5,0,0,0,0
,TAVERS,0,0,1,0,0
,TIGY,0,0,1,0,0
,TRAINOU,0,0,1,0,0
,VAL DE SULLY,5,0,0,0,0
,VARENNES-CHANGY,0,0,1,0,0
,VILLEMANDEUR,2,0,0,0,0
,VITRY-AUX-LOGES,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Lot (46),CAHORS,7,5,0,0,0
Cahors,CATUS,0,3,0,0,0
,FIGEAC,3,3,0,0,0
,GRAMAT,0,0,1,0,0
,GOURDON,2,0,0,0,0
,MARTEL,0,2,0,0,0
,MONTCUQ,0,2,0,0,0
,PRAYSSAC,1,0,0,0,0
,ROCAMADOUR,0,3,0,0,0
,SAINT-CERE,3,0,0,0,0
,SAINT-CIRQ-LAPOPIE,0,2,0,0,0
,SOUILLAC,2,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
Lot-et-Garonne (47),Agen ,23,4,0,2,2
,Aiguillon,1,0,0,0,0
,Bias,1,0,1,0,0
,Boé,2,0,0,0,0
,Bon-Encontre,2,0,0,0,0
,Castelculier,1,0,0,0,0
,Casteljaloux,2,0,0,0,0
,Fumel,2,0,0,0,0
,Lafox,1,0,0,0,0
,Lavardac,0,1,0,0,0
,Marmande,10,2,0,0,0
,Miramont-de-Guyenne,1,0,0,0,0
,Nérac,2,1,1,0,0
,Passage d’Agen,3,1,0,0,0
,Pujols,1,0,0,0,0
,Sainte-Livrade-sur-Lot,1,4,0,0,0
,Tonneins,5,0,0,0,0
,Villeneuve-sur-Lot,10,5,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Lozère (48),Florac,0,0,1,0,0
Mende,Langogne,2,0,0,0,0
,Marvejols,2,0,0,0,0
,Mende,4,2,0,0,0
,Saint-Chély-d’Apcher,2,2,0,0,0
,,,,,,
,,,,,,
,,,,,,
Maine-et-Loire (49),ANGERS,55,33,0,0,0
Angers,AVRILLE,6,0,0,0,0
,BEAUPREAU-EN-MAUGES,1,0,1,0,0
,BELLEVIGNE-EN-LAYON,0,0,3,0,0
,BOUCHEMAINE,0,2,0,0,0
,BREZE,0,0,1,0,0
,BRISSAC-LOIR-AUBANCE,0,1,0,0,0
,CHALONNES,1,2,0,0,0
,CHEMILLE-EN-ANJOU,3,0,0,0,0
,CHOLET,14,4,0,1,1
,DOUE-EN-ANJOU,1,1,0,0,0
,ECOUFLANT,1,0,0,0,0
,LES HAUTS-D'ANJOU,0,0,1,0,0
,LEZIGNE,0,0,2,0,0
,LONGUE JUMELLES,1,0,0,0,0
,LE MAY SUR EVRE,1,0,0,0,0
,LES ROSIERS-SUR-LOIRE,0,1,0,0,0
,MONTREUIL BELLAY,1,0,0,0,0
,MONTREUIL JUIGNE,3,0,0,0,0
,MURS-ERIGNE,0,0,1,0,0
,LES PONTS DE CE,3,1,0,0,0
,ST BARTHELEMY D'ANJOU,3,1,0,0,0
,ST CYR-EN-BOURG,0,0,1,0,0
,STE GEMMES-SUR-LOIRE,0,0,1,0,0
,ST GEORGES -DES-GARDES,0,0,1,0,0
,ST GEORGES SUR LOIRE,1,0,0,0,0
,SAUMUR,8,3,0,0,0
,SEGRE-EN-ANJOU-BLEU,2,0,0,0,0
,TIERCE,0,1,0,0,0
,VARENNES-SUR-LOIRE,0,0,1,0,0
,VERRIERES-EN-ANJOU,0,1,0,0,0
,YZERNAY,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
Manche (50),SAINT-GERMAIN-SUR-AY,0,0,1,0,0
Saint Lô,CONDE-SUR-VIRE,1,1,0,0,0
,QUERQUEVILLE,0,1,0,0,0
,DONVILLE-LES BAINS,1,1,0,0,0
,BRICQUEVILLE-SUR-MER,0,0,1,0,0
,LESSAY,0,0,1,0,0
,VALOGNES,3,0,0,0,0
,PONTORSON,1,0,0,0,0
,LE MONT-SAINT-MICHEL,3,1,0,0,0
,SAINTE-MERE-EGLISE ,1,0,0,0,0
,MONTEBOURG,1,0,0,0,0
,MONTSURVENT,0,0,1,0,0
,AGON-COUTAINVILLE,0,0,1,0,0
,ANNOVILLE,0,1,0,0,0
,GRANVILLE,4,3,0,0,0
,MARIGNY-LE-LOZON,0,0,1,0,0
,NEGREVILLE,0,0,1,0,0
,BARNEVILLE-CARTERET,0,0,2,0,0
,COUTANCES,0,2,0,0,0
,CERENCES,0,0,1,0,0
,LA HAYE-PESNEL ,0,0,1,0,0
,SAINT-JAMES ,1,0,0,0,0
,ARGOUGES,0,0,1,0,0
,SAINT-HILAIRE-DU-HARCOUET,2,1,0,0,0
,RAUVILLE-LA-BIGOT,0,1,1,0,0
,AVRANCHES,4,1,0,0,0
,CHERBOURG-OCTEVILLE ,8,2,0,0,0
,PICAUVILLE ,1,0,0,0,0
,SAINT-PAIR-SUR-MER,2,1,0,0,0
,SAINT-LO,3,1,0,0,0
,BRICQUEBEC,1,0,0,0,0
,CARENTAN,5,0,0,0,0
,EQUEURDREVILLE-HAINNEVILLE,2,0,0,0,0
,LA HAYE-DU-PUITS,1,0,0,0,0
,SAINT-VAAST-LA-HOUGUE,1,1,0,0,0
,TOURLAVILLE,3,0,0,0,0
,VILLEDIEU-LES-POELES,1,1,0,0,0
,BREHAL,1,0,1,0,0
,LA GLACERIE,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Marne (51),AMBONNAY,0,0,1,0,0
Châlons-en-Champagne,AVIZE,0,0,0,0,0
,AY,2,0,0,0,0
,BETHENY,2,1,0,0,0
,CHALONS EN CHAMPAGNE,16,7,0,0,0
,COMPERTRIX,0,0,0,0,0
,CORMONTREUIL,1,0,0,0,0
,DORMANS,0,1,0,0,0
,EPERNAY,12,5,0,0,0
,FISMES,2,0,0,0,0
,FRIGNICOURT,0,0,1,0,0
,JUVIGNY,0,0,0,0,0
,PIERRY,0,0,0,0,0
,REIMS,92,16,0,0,0
,SAINTE MENEHOULD,0,0,1,0,0
,SEZANNE,0,1,0,0,0
,SUIPPES,1,0,0,0,0
,TINQUEUX,0,2,0,0,0
,VITRY LE FRANCOIS,7,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Haute-Marne,Saint-Dizier,10,2,0,0,0
-52,Langres,2,1,1,0,0
Chaumont,Joinville,1,0,0,0,0
,Nogent,1,0,0,0,0
,Bourbonne-les-Bains,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Mayenne (53),Bonchamp les Laval,0,0,1,0,0
Laval,Changé,1,0,0,0,0
,Château-Gontier,3,0,0,0,0
,Craon,0,1,0,0,0
,Ernée,2,0,0,0,0
,Evron,2,0,0,0,0
,Laval,7,5,0,0,0
,Mayenne,0,2,0,0,0
,Saint Berthevin,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Meurthe-et-Moselle (54),AUBOUE,1,0,0,0,0
Nancy,BACCARAT,3,0,0,0,0
,BAYON,1,1,0,0,0
,BLAINVILLE SUR L’EAU,0,2,0,0,0
,BLENOD LES PAM,2,0,0,0,0
,BRIEY,2,1,0,0,0
,CIREY SUR VEZOUZE,1,0,0,0,0
,CHAMPIGNEULLES,4,1,1,0,0
,CUSTINES,0,1,0,0,0
,DIEULOUARD,0,1,0,0,0
,ECROUVES,1,0,0,0,0
,ESSEY LES NANCY,2,0,0,0,0
,FLEVILLE DEVANT NANCY,1,0,0,0,0
,FOUG,1,0,0,0,0
,FROUARD,3,0,0,0,0
,GONDREVILLE,1,1,0,0,0
,GORCY,1,0,0,0,0
,HEILLECOURT,0,1,0,0,0
,HERSERANGE,2,0,0,0,0
,HOUDEMONT,1,0,0,0,0
,JARVILLE LA MALGRANGE,2,0,0,0,0
,JOEUF,1,1,0,0,0
,LANEUVEVILLE DEVANT NANCY,2,0,0,0,0
,LAXOU,4,1,0,0,0
,LIVERDUN,1,0,0,0,0
,LONGUYON,0,1,0,0,0
,LONGWY,3,4,0,0,0
,LUDRES,3,0,0,0,0
,LUNEVILLE,5,0,0,0,0
,MALZEVILLE,1,1,0,0,0
,MAXEVILLE,4,0,0,0,0
,NANCY,62,13,0,0,0
,NEUVES-MAISONS,1,0,0,0,0
,PAGNY SUR MOSELLE,1,0,0,0,0
,POMPEY,2,0,0,0,0
,PONT A MOUSSON,3,1,2,0,0
,PONT SAINT VINCENT,1,1,0,0,0
,PULNOY,2,0,0,0,0
,SAINT MAX,4,0,0,0,0
,SAINT NICOLAS DE PORT,1,3,0,0,0
,SEICHAMPS,2,0,0,0,0
,TOUL,6,0,0,0,0
,VANDOEUVRE LES NANCY,12,0,0,0,0
,VARANGEVILLE,1,0,0,0,0
,VILLERS LES NANCY,1,0,0,0,0
,VILLERUPT,0,1,0,0,0
,COM.COM BASSIN DE POMPEY,3,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Meuse (55),BAR LE DUC,5,1,0,0,0
Bar-le-Duc,ETAIN,1,1,1,0,0
,FAINS VEEL,1,0,0,0,0
,LIGNY EN BARROIS,1,1,1,0,0
,REVIGNY SUR ORNAIN,1,0,0,0,0
,SAINT MIHIEL,2,0,0,0,0
,VERDUN,7,3,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Morbihan (56),ARRADON,2,0,0,0,0
Vannes,ARZON,3,2,0,0,0
,AUGAN,0,0,1,0,0
,AURAY,6,0,0,0,0
,BADEN,1,0,0,0,0
,BAUD,1,1,0,0,0
,BELZ,1,0,0,0,0
,BRECH,1,0,0,0,0
,CARNAC,5,6,0,0,0
,CAUDAN,1,0,0,0,0
,CLEGUEREC,1,1,0,0,0
,CRACH,1,0,0,0,0
,DAMGAN,1,1,0,0,0
,ELVEN,1,0,0,0,0
,ETEL,1,2,0,0,0
,FAOUET (LE),0,1,0,0,0
,GACILLY (LA),1,0,0,0,0
,GAVRES,0,1,0,0,0
,GOURIN,1,0,0,0,0
,GROIX,1,0,0,0,0
,GUER,1,0,0,0,0
,GUIDEL,2,1,0,0,0
,HENNEBONT,2,2,0,0,0
,ILE AUX MOINES,1,0,0,0,0
,INZINZAC-LOCHRIST,1,0,0,0,0
,JOSSELIN,1,1,0,0,0
,LANDAUL,0,1,0,0,0
,LANESTER,2,0,0,0,0
,LANGUIDIC,1,1,0,0,0
,LARMOR BADEN,1,1,0,0,0
,LARMOR PLAGE,2,2,0,0,0
,LOCMARIAQUER,1,1,0,0,0
,LOCMINE,1,0,0,0,0
,LOCMIQUELIC,0,1,0,0,0
,LORIENT,10,1,0,0,0
,MALESTROIT,2,0,0,0,0
,MAURON,1,0,0,0,0
,MOREAC,1,0,0,0,0
,MUZILLAC,2,1,0,0,0
,NIVILLAC,1,0,0,0,0
,NOYAL PONTIVY,1,0,0,0,0
,PALAIS (LE),1,0,0,0,0
,PENESTIN,1,1,0,0,0
,PLEUCADEUC,1,0,0,0,0
,PLOEMEL-ERDEVEN,1,1,0,0,0
,PLOEMEUR,5,0,0,0,0
,PLOEREN,2,0,0,0,0
,PLOERMEL,5,0,0,0,0
,PLOUAY,1,0,0,0,0
,PLOUHARNEL,1,4,0,0,0
,PLOUHINEC,1,0,0,0,0
,PLUMERGAT,0,0,1,0,0
,PLUNERET,1,0,0,0,0
,PLUVIGNER,1,1,0,0,0
,PONTIVY,5,2,0,0,0
,PORT LOUIS,1,0,0,0,0
,QUESTEMBERT,3,0,0,0,0
,QUEVEN,1,1,0,0,0
,QUIBERON,3,6,0,0,0
,RIANTEC,1,0,0,0,0
,ROCHE-BERNARD (LA),1,0,0,0,0
,ROCHEFORT EN TERRE,0,0,1,0,0
,VAL D’OUST,0,0,1,0,0
,SAINT AVE,2,0,0,0,0
,SAINT GILDAS DE RHUYS,1,0,1,0,0
,SAINT GUYOMARD,1,0,1,0,0
,SAINT PHILIBERT,1,1,0,0,0
,SAINT PIERRE QUIBERON,1,0,0,0,0
,SARZEAU,3,1,0,0,0
,SENE,2,1,0,0,0
,SERENT,1,0,0,0,0
,THEIX – NOYALO – LE HEZO – LA TRINITE SURZUR,2,0,1,0,0
,TRINITE SUR MER (LA),1,4,0,0,0
,VANNES,14,6,0,0,0
,BONO (LE),0,0,1,0,0
,SAINTE ANNE D’AURAY,1,0,0,0,0
,COMMUNAUTE DE COMMUNES BLAVET BELLEVUE OCEAN,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Moselle (57),AMNEVILLE,10,0,0,0,0
Metz,ARS SUR MOSELLE,1,0,0,0,0
