CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
59616,2018,10374,29,29,61,32,100,0,9,15,0,0,18,13,35,0,341
59386,2017,10376,14,51,29,15,93,0,0,11,0,24,136,40,46,0,459
91021,2017,10378,30,53,58,28,112,0,46,11,0,12,20,39,72,24,505
35055,2016,10379,14,34,34,20,111,0,0,9,0,22,47,16,64,7,378
97124,2017,10381,15,32,34,19,67,0,23,0,0,9,24,13,64,0,300
25580,2016,10381,23,16,44,21,141,0,19,0,0,0,25,17,52,0,358
66008,2017,10383,50,67,74,24,178,0,22,22,0,24,141,34,532,16,1184
78138,2016,10387,16,30,43,27,77,0,63,0,0,21,15,55,42,12,401
79202,2016,10388,21,33,44,23,172,0,6,12,0,19,41,15,127,7,520
38158,2016,10391,11,111,23,12,95,0,19,7,0,30,96,46,156,9,615
27056,2016,10392,44,29,67,23,172,25,62,12,0,31,54,23,112,11,665
59616,2016,10395,34,18,75,41,120,0,30,12,0,0,16,19,53,0,418
30202,2018,10397,17,32,24,7,84,0,0,13,0,15,24,21,61,0,298
33284,2018,10398,0,43,12,11,35,0,0,7,0,0,23,0,34,0,165
62048,2018,10399,42,21,73,31,182,7,31,10,0,18,70,13,82,0,580
94055,2018,10403,8,52,21,13,57,0,15,0,0,20,33,20,57,9,305
13069,2018,10404,0,84,0,0,54,0,25,0,0,9,19,23,39,0,253
30202,2016,10405,9,42,29,20,104,0,0,6,0,18,44,20,69,0,361
10362,2018,10409,35,41,60,25,131,0,18,11,0,8,32,6,83,10,460
77067,2017,10418,14,47,38,24,103,0,17,15,0,29,64,13,108,19,491
74133,2018,10419,21,78,32,11,89,15,46,12,0,0,37,26,136,18,521
59386,2016,10424,8,64,20,12,95,0,0,5,0,23,75,71,60,0,433
59011,2017,10428,23,10,38,15,117,0,163,7,0,14,11,19,40,0,457
68375,2016,10432,15,22,25,10,86,0,12,0,0,0,21,15,57,0,263
64545,2018,10432,0,47,15,9,40,29,45,0,0,0,18,11,43,0,257
66008,2016,10434,43,71,63,20,167,0,33,11,0,20,114,34,630,15,1221
38317,2017,10435,17,38,38,21,165,5,31,0,0,29,65,44,77,14,544
35055,2017,10435,13,35,27,14,109,0,0,9,0,28,49,11,69,6,370
27467,2016,10436,27,27,46,19,164,0,36,14,0,32,45,33,100,0,543
62048,2016,10443,27,23,50,23,189,10,43,11,0,5,29,19,78,0,507
26252,2016,10445,9,75,23,14,166,0,11,0,0,43,148,41,53,11,594
37195,2017,10448,10,29,24,14,126,0,10,8,0,33,32,24,66,9,385
64430,2017,10449,17,42,23,6,122,0,45,16,0,18,30,17,65,0,401
34270,2018,10452,33,77,48,15,134,0,19,0,0,42,134,50,267,9,828
35055,2018,10458,11,57,23,12,122,0,0,10,0,19,76,19,68,5,422
94075,2017,10458,18,67,40,22,82,0,10,0,0,14,44,51,51,7,406
37109,2016,10460,0,15,0,0,41,0,30,0,0,10,11,8,43,0,158
76216,2018,10461,27,24,43,16,111,0,12,7,0,13,40,23,73,14,403
31116,2017,10467,5,28,14,9,57,0,6,0,0,0,27,12,54,0,212
59616,2017,10469,28,28,60,32,145,0,7,5,0,0,8,17,52,0,382
33051,2016,10470,9,21,23,14,82,0,0,10,0,18,30,13,86,0,306
33238,2018,10471,0,46,15,7,53,0,6,0,0,0,102,18,60,0,307
91661,2016,10472,9,28,14,5,143,0,11,0,0,39,36,62,94,8,449
59011,2018,10486,42,16,68,26,116,0,79,9,0,10,18,28,37,0,449
91661,2017,10489,7,22,14,7,77,0,11,0,0,29,36,27,97,6,333
59011,2016,10490,22,19,30,8,103,0,72,7,0,17,22,18,33,0,351
76216,2017,10492,13,24,27,14,143,0,7,18,0,14,35,20,45,6,366
26057,2016,10498,12,29,25,13,101,0,36,0,0,10,33,27,69,0,355
69271,2018,10498,19,69,28,9,75,7,38,0,0,38,90,54,141,8,576
13110,2018,10500,15,39,23,8,106,0,8,0,0,22,33,14,59,0,327
62250,2017,10512,18,40,38,20,145,0,22,0,0,37,46,20,56,0,442
64430,2018,10515,16,18,33,17,81,0,44,20,0,22,34,31,78,0,394
69243,2016,10532,19,29,35,16,90,0,38,9,0,15,19,15,61,0,346
63164,2016,10534,17,72,28,11,208,0,18,0,0,48,26,66,59,0,553
59636,2016,10539,0,59,22,11,108,0,0,0,0,34,103,66,51,0,454
62250,2018,10544,25,48,48,23,137,0,18,0,0,41,30,57,53,0,480
91661,2018,10546,11,38,20,9,77,0,6,0,0,36,39,24,135,8,403
24053,2016,10557,10,32,20,10,62,0,0,0,0,7,20,13,49,0,223
91200,2018,10559,26,21,45,19,131,21,12,11,0,17,42,29,79,0,453
97306,2016,10566,29,23,43,14,15,73,6,16,0,0,6,0,29,0,254
10362,2017,10573,25,34,48,23,137,0,10,9,0,18,67,15,87,12,485
62250,2016,10579,25,35,48,23,140,0,5,0,0,32,64,29,75,0,476
69243,2017,10582,24,25,45,21,97,0,42,11,0,20,11,19,70,0,385
69243,2018,10587,8,14,29,21,103,0,62,19,0,8,7,12,67,0,350
7324,2018,10598,24,28,34,10,107,0,54,0,0,11,31,19,121,0,439
38317,2018,10605,20,31,35,15,157,64,108,0,0,24,43,44,62,6,609
91552,2016,10609,14,58,29,15,123,0,21,5,0,15,47,81,37,16,461
26252,2017,10610,13,52,28,15,133,0,19,0,0,34,60,77,72,6,509
13110,2017,10613,8,93,24,16,91,0,7,0,0,37,28,12,48,0,364
74133,2017,10619,35,82,53,18,113,26,56,10,0,0,64,50,133,16,656
67130,2018,10621,19,15,64,45,80,0,9,9,0,0,28,9,72,0,350
77067,2018,10625,15,40,36,21,94,0,22,12,0,23,40,20,103,10,436
64430,2016,10627,10,38,21,11,95,0,14,9,0,14,24,13,100,0,349
37156,2016,10628,10,29,16,6,84,0,10,6,0,32,25,19,68,0,305
64422,2018,10629,43,25,55,12,138,0,78,13,0,12,78,17,97,0,568
67130,2017,10630,9,23,33,24,82,0,9,9,0,0,27,14,78,0,308
24053,2017,10635,6,32,15,9,55,0,0,0,0,7,18,17,47,0,206
97124,2018,10659,17,21,40,23,35,0,17,0,0,12,31,10,40,0,246
93030,2016,10659,6,18,26,20,131,42,45,8,0,32,62,37,58,30,515
44129,2016,10666,7,19,20,13,80,0,31,8,0,12,28,12,51,0,281
37156,2017,10666,13,34,27,14,78,0,7,7,0,27,29,19,65,0,320
26252,2018,10666,14,123,27,13,125,0,19,0,0,38,69,55,53,5,541
44132,2017,10669,17,68,28,11,145,0,32,11,0,22,50,23,222,0,629
42184,2016,10669,0,39,8,6,80,0,25,0,0,37,13,11,57,0,276
67130,2016,10669,12,34,35,23,68,0,21,5,0,0,13,7,91,0,309
81140,2018,10671,17,19,30,13,82,0,21,13,0,9,25,10,77,0,316
44132,2016,10676,21,74,32,11,163,0,93,5,0,11,24,21,195,0,650
44129,2017,10684,5,25,14,9,73,0,12,20,0,11,7,12,47,0,235
64422,2017,10684,29,18,45,16,113,0,10,10,0,9,29,29,108,0,416
31488,2017,10694,0,25,12,9,59,0,0,0,0,22,26,11,68,0,232
38317,2016,10698,30,55,50,20,161,15,41,0,0,42,122,37,76,5,654
91200,2016,10702,20,8,43,23,115,9,12,10,0,9,15,35,85,0,384
33051,2017,10706,22,36,35,13,90,0,0,5,0,20,15,8,101,0,345
91552,2017,10707,13,63,36,23,100,0,17,5,0,15,28,61,42,6,409
25580,2017,10714,27,28,41,14,138,0,27,0,0,0,22,20,31,0,348
24053,2018,10725,6,33,15,9,47,0,0,0,0,9,22,7,51,0,199
76410,2018,10730,31,16,53,22,141,0,0,22,0,15,25,32,89,12,458
93030,2017,10732,27,12,62,35,123,34,46,10,0,37,68,28,80,27,589
31488,2016,10733,0,14,17,10,46,0,0,0,0,12,22,10,59,0,190
31116,2018,10734,8,17,23,15,62,0,12,0,0,0,22,9,46,0,214
62525,2018,10736,25,16,50,25,124,29,84,29,0,7,15,27,88,0,519
93030,2018,10757,22,10,59,37,79,16,42,9,0,77,42,27,55,21,496
42184,2018,10757,0,44,22,10,79,0,7,0,0,11,8,10,58,0,249
7102,2018,10760,10,21,22,12,72,0,38,0,0,7,22,29,83,0,316
44129,2018,10771,19,10,34,15,84,0,31,11,0,7,11,11,56,0,289
42184,2017,10774,0,78,21,9,87,0,9,0,0,26,9,18,63,0,320
81140,2016,10783,18,19,26,8,92,0,28,11,0,18,18,12,79,0,329
63032,2017,10787,6,70,14,8,90,0,0,0,0,12,65,23,62,0,350
60141,2016,10789,37,26,53,16,107,0,19,14,0,27,35,64,141,6,545
64422,2016,10791,28,23,33,5,112,0,13,6,0,16,31,26,97,0,390
63032,2018,10793,5,58,13,8,95,0,0,0,0,7,48,11,52,0,297
91200,2017,10806,21,22,40,19,108,6,12,8,0,13,26,48,84,0,407
81140,2017,10811,42,15,54,12,120,0,35,13,0,11,18,10,70,0,400
37156,2018,10825,13,35,26,13,87,0,10,8,0,17,11,15,53,0,288
91573,2017,10835,26,30,53,27,108,0,20,15,0,34,21,40,48,13,435
13106,2016,10848,12,44,23,11,179,0,21,5,0,68,59,88,61,26,597
91573,2016,10851,23,44,44,21,135,0,18,7,0,61,43,44,44,14,498
59636,2018,10857,0,50,27,17,81,0,0,0,0,16,68,39,51,0,349
78674,2016,10858,11,26,21,10,96,0,35,0,0,16,15,13,54,0,297
60141,2017,10863,22,49,42,20,106,0,64,12,0,17,54,50,130,7,573
74208,2016,10863,16,10,26,10,38,13,21,0,0,0,24,11,71,0,240
34123,2016,10864,8,38,18,10,99,0,13,0,0,6,36,15,93,5,341
62318,2017,10865,27,14,49,22,210,11,82,14,0,18,16,11,87,0,561
91552,2018,10877,15,54,27,12,77,0,40,13,0,13,53,33,43,5,385
33200,2016,10886,19,45,24,5,63,0,0,0,0,25,46,29,47,0,303
97306,2017,10894,22,14,27,5,14,20,5,5,0,0,12,0,22,0,146
74208,2017,10902,13,42,22,9,66,9,14,0,0,0,22,8,66,0,271
76410,2017,10908,52,23,68,16,133,0,0,11,0,13,29,24,66,10,445
25580,2018,10912,23,16,37,14,123,0,21,0,0,0,29,5,46,0,314
13110,2016,10919,12,47,24,12,81,0,32,0,0,33,82,17,73,0,413
91021,2018,10920,22,38,41,19,123,0,99,16,0,12,31,41,77,20,539
78688,2018,10921,0,25,27,18,71,0,24,0,0,17,7,18,52,0,259
33051,2018,10921,10,26,24,14,72,0,0,17,0,18,36,16,94,0,327
62318,2018,10926,24,30,38,14,120,26,47,15,0,12,40,15,83,0,464
31488,2018,10929,0,32,12,7,71,0,0,0,0,11,34,16,62,0,245
91573,2018,10930,8,39,29,21,110,0,21,8,0,34,44,38,58,7,417
13075,2017,10934,7,50,31,24,127,0,0,0,0,76,42,46,56,10,469
76410,2016,10942,30,31,51,21,119,0,0,20,0,27,42,34,64,5,444
78674,2017,10947,11,17,18,7,74,0,45,0,0,18,14,22,46,0,272
59636,2017,10948,0,63,17,14,87,0,0,0,0,18,66,55,51,0,371
77307,2016,10950,0,43,24,20,102,0,14,0,0,33,102,27,107,17,489
44132,2018,10952,18,46,35,17,125,0,37,15,0,10,25,14,174,0,516
67348,2016,10953,14,29,27,13,81,7,38,13,0,0,5,6,87,0,320
7102,2017,10961,6,45,15,9,79,0,29,0,0,14,15,24,70,0,306
87114,2017,10972,0,36,6,0,44,0,0,0,0,0,7,5,27,0,125
87114,2018,10974,0,32,12,0,52,0,0,0,0,0,17,5,25,0,143
78674,2018,10975,6,35,16,10,79,0,29,0,0,10,15,9,43,0,252
63032,2016,10976,7,55,15,8,137,0,0,0,0,19,47,17,60,0,365
49125,2016,10981,7,27,20,13,89,0,17,0,0,34,19,30,81,0,337
87114,2016,10983,0,23,8,0,48,0,0,0,0,0,12,8,32,0,131
77487,2018,10985,9,62,25,16,85,0,19,0,0,35,33,15,38,7,344
60141,2018,11001,21,39,43,22,129,0,30,14,0,26,60,57,154,7,602
49125,2017,11005,10,33,21,11,100,0,15,0,0,85,60,39,100,0,474
84003,2018,11011,26,47,52,26,113,5,81,13,0,19,51,23,131,5,592
33200,2017,11018,7,83,19,12,87,0,0,0,0,12,61,37,67,0,385
13106,2017,11019,18,48,40,22,194,0,23,9,0,35,60,74,61,13,597
68112,2018,11022,27,21,48,21,129,0,22,25,0,8,27,21,104,0,453
62525,2017,11023,34,17,54,20,133,26,36,13,0,5,23,18,95,0,474
62525,2016,11029,25,11,40,15,110,18,62,17,0,15,19,11,73,0,416
62318,2016,11034,20,17,37,17,139,15,46,10,0,16,14,8,76,0,415
85226,2016,11049,19,22,41,22,99,0,20,7,0,10,28,6,116,0,390
77487,2016,11049,15,36,28,13,98,0,22,0,0,39,51,23,58,12,395
7102,2016,11049,6,36,15,9,79,0,18,0,0,21,48,22,78,0,332
69273,2017,11050,48,54,66,18,90,8,81,0,0,29,77,54,71,0,596
83130,2016,11056,19,40,34,15,123,0,18,5,0,25,35,46,78,0,438
13106,2018,11058,17,65,45,28,135,0,55,7,0,66,46,76,39,11,590
77487,2017,11062,11,51,26,15,87,0,27,0,0,43,43,17,38,8,366
68112,2016,11062,15,12,35,20,101,0,25,14,0,8,24,14,99,0,367
69069,2017,11067,17,57,34,17,78,0,34,0,0,8,15,17,69,0,346
72003,2018,11075,35,54,51,16,173,0,12,33,0,18,25,52,81,11,561
5023,2018,11084,24,14,42,18,137,7,46,12,0,0,14,16,101,0,431
34123,2017,11084,15,86,36,21,86,0,7,0,0,12,44,16,96,7,426
28229,2018,11087,18,20,51,33,129,0,43,17,0,13,17,12,58,6,417
78688,2017,11088,0,19,23,14,81,0,38,0,0,25,13,15,60,0,288
68112,2017,11094,12,23,23,11,93,0,22,9,0,23,12,14,97,0,339
72003,2017,11098,31,46,56,25,172,0,12,24,0,12,21,29,75,6,509
49125,2018,11100,14,19,25,11,70,0,37,0,0,33,31,27,59,0,326
72003,2016,11102,34,29,53,19,209,0,14,21,0,14,41,39,86,9,568
69273,2018,11108,68,39,85,17,93,22,126,0,0,55,100,53,64,0,722
94075,2018,11119,13,100,35,22,81,0,26,0,0,16,28,33,54,10,418
33009,2016,11121,36,59,49,13,232,8,55,6,0,19,74,11,327,10,899
69069,2018,11125,19,42,38,19,73,0,26,0,0,6,17,14,86,0,340
33366,2016,11127,23,41,53,30,152,0,8,0,0,33,30,26,133,0,529
84141,2018,11131,17,39,33,16,101,0,14,0,0,12,16,16,53,0,317
59273,2018,11132,35,12,55,20,132,0,39,14,0,7,17,11,67,0,409
87154,2016,11147,23,14,38,15,80,0,22,15,0,17,13,10,56,0,303
83130,2017,11149,22,39,39,17,72,0,38,6,0,18,23,26,70,0,370
67437,2016,11151,29,26,44,15,98,0,5,14,0,21,34,15,114,0,415
74133,2016,11152,19,116,36,17,103,8,42,11,0,0,35,37,99,13,536
97616,2018,11156,22,36,31,0,37,0,0,6,8,0,20,43,63,0,266
97616,2016,11156,30,34,34,0,54,0,0,8,7,0,33,21,44,0,265
97616,2017,11156,22,46,26,0,29,0,0,11,5,0,14,24,65,0,242
69069,2016,11158,13,41,24,11,96,0,22,0,0,13,29,14,80,0,343
91216,2018,11160,12,68,27,15,73,0,35,0,0,19,39,34,48,23,393
21171,2018,11160,6,17,16,10,58,0,11,10,0,8,19,19,42,0,216
59544,2016,11161,12,68,36,24,161,0,18,0,0,23,48,30,45,0,465
59273,2017,11166,39,21,52,13,178,0,45,17,0,12,18,13,93,0,501
91216,2016,11166,15,76,26,11,123,0,16,0,0,22,43,78,74,18,502
11203,2017,11168,26,93,41,15,151,0,56,13,0,14,36,23,109,0,577
85226,2017,11169,15,47,26,11,100,0,16,13,0,15,28,11,154,0,436
74224,2018,11175,31,30,51,20,106,17,37,23,0,9,20,11,76,0,431
85226,2018,11179,20,47,40,20,95,0,24,22,0,7,55,8,141,0,479
28229,2017,11182,19,27,44,25,128,0,25,12,0,21,25,26,65,13,430
63284,2016,11191,17,67,32,15,111,0,12,0,0,20,23,28,60,0,385
83049,2016,11192,9,34,30,21,118,0,40,0,0,38,36,26,74,0,426
87154,2017,11202,11,29,22,11,82,0,28,12,0,20,15,21,53,0,304
74208,2018,11203,15,13,28,13,72,26,51,0,0,0,22,6,69,0,315
62758,2017,11204,33,32,44,11,220,0,24,18,0,18,33,17,78,0,528
59544,2017,11207,13,47,32,19,111,0,19,0,0,15,48,27,34,0,365
69273,2016,11209,25,46,35,10,83,10,66,0,0,63,84,48,81,0,551
11076,2016,11213,35,33,65,30,131,7,27,15,0,20,30,16,120,10,539
35024,2016,11222,5,26,13,8,63,0,0,0,0,12,18,8,51,0,204
62758,2018,11226,35,53,46,11,156,0,9,13,0,22,27,24,109,0,505
95210,2017,11228,23,40,38,15,110,0,146,19,0,10,27,15,215,48,706
57433,2016,11232,15,43,43,28,127,12,17,5,0,15,33,24,74,0,436
97306,2018,11234,43,20,53,10,36,26,7,28,0,0,15,0,33,0,271
67437,2017,11239,32,46,57,25,128,0,11,17,0,7,21,6,117,0,467
78688,2016,11239,0,16,12,11,81,0,34,0,0,27,12,13,62,0,268
97401,2018,11246,26,8,50,24,40,0,23,11,0,0,5,7,17,0,211
11203,2018,11248,21,57,34,13,122,0,25,17,0,16,23,19,82,0,429
87154,2018,11257,13,11,28,15,86,0,17,19,0,8,36,10,46,0,289
84141,2017,11259,14,37,36,22,104,0,31,0,0,11,22,34,63,0,374
69027,2016,11265,15,56,36,21,121,0,83,11,0,23,29,38,81,0,514
91216,2017,11270,21,52,31,10,95,0,24,0,0,31,44,52,61,18,439
38474,2018,11277,5,57,16,0,72,0,55,0,0,15,48,31,63,0,362
67348,2017,11279,22,14,44,22,81,5,37,21,0,0,14,11,82,0,353
33009,2017,11284,21,84,33,12,263,7,39,11,0,26,95,39,310,14,954
95210,2018,11285,29,37,49,20,128,0,178,17,0,5,29,22,184,32,730
67437,2018,11289,19,24,41,22,125,0,71,17,0,16,33,9,111,0,488
62758,2016,11320,29,143,40,11,190,0,9,14,0,27,49,46,111,0,669
28229,2016,11323,20,15,55,35,118,0,11,22,0,15,16,16,60,5,388
21171,2017,11326,8,13,17,9,73,0,13,9,0,9,29,16,43,0,239
68063,2018,11326,16,22,36,20,71,0,25,14,0,0,14,0,64,0,282
11203,2016,11334,31,105,46,15,149,0,38,9,0,21,52,46,109,0,621
74224,2017,11339,36,14,50,14,122,21,44,6,0,9,23,27,78,0,444
33200,2018,11342,11,66,25,14,74,0,0,0,0,15,54,22,56,0,337
97401,2017,11345,22,10,38,16,40,0,16,8,0,0,10,6,23,0,189
67348,2018,11350,42,14,73,31,71,11,30,28,0,0,17,12,93,0,422
59544,2018,11353,11,35,34,23,108,0,17,0,0,5,20,22,51,0,326
95210,2016,11355,22,42,37,15,130,0,146,16,0,16,35,19,240,52,770
34123,2018,11363,12,95,26,14,110,0,18,0,0,13,45,23,112,7,475
38474,2016,11372,10,36,14,0,91,0,17,0,0,20,68,22,83,0,361
38474,2017,11376,11,68,20,0,81,0,18,0,0,21,35,17,72,0,343
57660,2018,11385,10,10,23,13,94,0,20,8,0,6,9,14,40,0,247
57433,2017,11388,26,46,46,20,103,16,23,11,0,11,36,28,74,0,440
22215,2016,11398,8,28,19,11,72,0,21,11,0,10,27,19,52,0,278
13007,2016,11417,0,42,25,13,61,0,13,0,0,9,20,17,61,0,261
83049,2017,11425,11,44,34,23,79,0,29,0,0,16,24,28,74,0,362
84003,2017,11425,29,51,61,32,135,6,62,12,0,20,33,23,96,8,568
31483,2016,11431,44,33,76,32,142,15,71,13,0,13,45,14,126,0,624
84141,2016,11433,9,31,27,18,92,0,19,0,0,21,33,30,68,0,348
29235,2016,11434,7,35,14,7,99,0,15,0,0,0,17,10,48,0,252
69027,2017,11434,22,50,43,21,105,0,47,9,0,25,86,46,75,0,529
63284,2017,11441,15,99,30,15,132,0,11,0,0,16,58,29,54,0,459
30341,2016,11442,17,21,34,17,116,0,31,12,0,35,24,21,77,0,405
97615,2016,11442,79,94,91,12,55,14,10,10,6,5,54,21,82,19,552
97615,2017,11442,73,98,93,20,51,7,9,9,11,6,24,28,76,34,539
97615,2018,11442,64,74,81,17,46,7,6,15,10,9,25,59,91,24,528
31561,2018,11458,13,70,21,0,68,0,13,0,0,20,65,22,99,0,391
59273,2016,11461,28,24,33,5,170,0,26,8,0,8,22,10,66,0,400
29235,2017,11462,5,63,11,6,113,0,12,0,0,0,18,18,58,0,304
33366,2017,11464,25,50,45,20,124,0,13,0,0,21,47,36,109,0,490
97401,2016,11471,9,28,20,11,39,0,8,13,0,0,13,9,26,0,176
13075,2018,11481,21,76,35,14,156,0,0,0,0,59,45,68,58,7,539
22215,2018,11489,18,52,35,17,85,0,17,8,0,9,30,11,54,0,336
57433,2018,11490,14,45,36,22,111,5,16,10,0,7,31,14,68,0,379
59383,2016,11495,22,53,47,25,189,0,23,10,0,19,41,41,67,0,537
83130,2018,11496,27,37,44,17,96,0,40,15,0,16,48,24,105,0,469
21171,2016,11496,13,24,31,18,83,0,17,10,0,13,17,26,60,0,312
31483,2017,11517,40,53,73,33,136,11,53,10,0,9,24,24,124,0,590
31506,2016,11520,9,90,30,21,77,0,48,10,0,21,35,13,145,7,506
34157,2016,11533,13,33,24,11,84,0,53,5,0,26,43,30,111,0,433
27284,2017,11537,41,25,68,27,103,12,82,21,0,29,30,55,80,13,586
83148,2016,11545,20,46,38,18,99,0,0,0,0,22,59,14,81,0,397
22215,2017,11546,9,28,20,11,63,0,6,9,0,10,38,13,49,0,256
37050,2016,11548,9,24,28,19,74,0,49,14,0,34,48,25,150,0,474
83042,2018,11556,21,48,43,22,119,7,27,9,0,19,35,39,134,8,531
83049,2018,11560,23,79,31,8,70,0,8,0,0,21,26,19,49,0,334
77307,2017,11563,0,51,36,26,105,0,28,0,0,37,67,20,137,15,522
68063,2017,11565,30,21,49,19,59,0,27,15,0,0,19,0,82,0,321
14341,2018,11567,13,77,27,14,99,0,11,8,0,27,34,17,61,0,388
33009,2018,11567,28,88,42,14,199,6,23,16,0,21,85,23,354,11,910
37050,2017,11578,20,22,34,14,85,0,24,10,0,29,27,17,162,0,444
83112,2018,11580,18,97,24,6,112,0,59,0,0,42,108,21,188,12,687
34157,2017,11587,19,39,34,15,97,0,80,18,0,38,33,21,107,0,501
11076,2017,11598,22,37,48,26,171,9,29,12,0,9,37,23,151,10,584
31483,2018,11604,36,39,63,27,140,11,41,13,0,10,21,14,121,0,536
30341,2017,11608,18,28,36,18,100,0,17,6,0,23,51,15,68,0,380
6033,2016,11614,7,42,14,7,146,5,18,7,0,11,35,32,46,0,370
68063,2016,11617,23,10,40,17,44,0,16,6,0,0,16,0,75,0,247
57660,2017,11618,23,17,38,15,99,0,26,5,0,10,7,10,35,0,285
5023,2017,11625,23,10,38,15,108,8,61,7,0,0,17,20,98,0,405
29235,2018,11625,16,48,27,11,90,0,12,0,0,0,19,17,57,0,297
78029,2016,11625,10,38,35,25,133,0,92,10,0,24,26,48,60,21,522
76758,2018,11627,30,26,44,14,121,10,36,10,0,16,20,28,107,0,462
21617,2018,11630,11,35,24,13,88,0,16,0,0,0,19,13,39,0,258
30341,2018,11633,23,37,43,20,106,0,14,10,0,16,23,20,59,0,371
33005,2017,11645,10,54,23,13,97,0,16,7,0,6,39,18,163,0,446
76484,2016,11647,16,31,33,17,137,0,21,9,0,22,33,51,71,8,449
66172,2017,11658,22,20,34,12,102,0,22,0,0,17,23,20,89,0,361
12176,2018,11659,15,26,36,21,58,0,33,8,0,0,15,6,48,0,266
31561,2016,11660,6,64,10,0,64,0,51,0,0,11,102,25,85,0,418
27284,2018,11674,48,30,78,30,123,5,41,21,0,29,24,46,85,7,567
73179,2016,11680,33,45,41,0,97,0,0,0,0,20,34,32,69,0,371
21617,2017,11689,11,32,26,15,88,0,11,0,0,0,35,15,38,0,271
36088,2018,11690,30,37,51,21,150,0,36,21,0,23,20,24,93,0,506
66172,2018,11697,21,15,42,21,107,0,18,0,0,20,31,24,55,0,354
69027,2018,11697,23,51,35,12,125,0,45,13,0,48,88,42,96,0,578
30351,2017,11698,18,103,31,13,82,0,7,11,0,10,57,24,84,0,440
63430,2016,11700,26,26,57,31,201,0,32,13,0,28,43,69,94,0,620
21617,2016,11702,12,41,26,14,88,0,8,0,0,0,28,13,45,0,275
84003,2016,11710,34,47,63,29,118,32,71,11,0,24,61,20,102,7,619
31561,2017,11715,8,63,15,0,73,0,19,0,0,10,41,9,78,0,316
35024,2017,11735,5,40,15,10,58,0,0,0,0,19,31,11,56,0,245
83042,2017,11736,26,32,46,20,133,8,19,11,0,30,49,82,153,6,615
37050,2018,11738,19,45,38,19,89,0,9,14,0,48,60,25,177,0,543
35210,2017,11739,0,46,23,19,69,0,13,0,0,30,25,14,62,0,301
31187,2017,11743,6,41,20,14,69,0,0,6,0,0,29,20,39,0,244
51649,2018,11743,45,29,75,30,149,0,15,15,0,30,52,9,122,11,582
31187,2016,11748,6,59,12,6,67,0,0,7,0,0,38,28,39,0,262
83112,2016,11752,26,100,38,12,117,0,78,0,0,28,95,49,180,13,736
83112,2017,11761,12,89,29,17,114,0,94,0,0,34,77,40,181,13,700
35210,2016,11764,0,34,12,7,71,0,8,0,0,14,12,17,49,0,224
14341,2017,11766,17,40,29,12,85,0,20,17,0,9,24,15,64,0,332
14341,2016,11768,21,43,39,18,107,0,17,9,0,15,50,13,56,0,388
30351,2018,11769,11,59,20,9,48,0,7,8,0,10,33,24,79,0,308
2173,2018,11773,34,52,64,30,187,12,39,30,0,18,44,41,110,9,670
63430,2018,11778,27,29,70,43,153,0,44,36,0,15,34,55,86,0,592
12300,2018,11781,37,23,59,22,111,5,21,22,0,17,17,16,81,0,431
74224,2016,11795,20,28,41,21,124,26,60,8,0,8,33,22,98,0,489
63284,2018,11802,5,66,22,17,157,0,7,0,0,24,23,14,32,0,367
62617,2018,11813,47,49,69,22,147,0,94,22,0,12,38,13,66,0,579
78029,2017,11817,30,39,65,35,93,0,131,10,0,33,12,46,62,13,569
76057,2017,11822,14,27,30,16,151,14,19,9,0,14,60,22,94,0,470
35210,2018,11825,0,52,20,16,71,0,29,0,0,12,38,10,66,0,314
73179,2017,11826,14,33,24,0,85,0,0,0,0,14,34,17,76,0,297
31506,2017,11830,11,56,24,13,60,0,16,12,0,17,45,15,131,9,409
78624,2016,11834,10,61,21,11,104,0,71,0,0,31,38,45,55,8,455
94060,2016,11835,0,48,48,29,89,0,34,12,0,18,56,43,49,11,437
66172,2016,11841,15,25,34,19,102,0,10,0,0,14,37,19,83,0,358
77379,2017,11844,42,28,66,24,185,0,94,18,0,17,51,18,118,15,676
63430,2017,11847,27,45,61,34,168,0,35,10,0,21,30,53,80,0,564
44036,2016,11854,45,27,61,16,248,0,36,15,0,32,69,45,129,14,737
59383,2017,11855,17,31,34,17,153,0,34,16,0,15,27,26,44,0,414
97221,2018,11857,61,19,110,49,50,7,76,21,0,8,25,10,91,11,538
77379,2016,11859,37,21,62,25,205,0,109,13,0,15,49,50,127,14,727
76758,2017,11859,15,16,33,18,110,14,34,9,0,9,21,18,77,0,374
48095,2016,11860,21,28,37,16,130,0,87,7,0,6,0,0,95,0,427
12300,2017,11867,41,29,75,34,95,40,31,19,0,23,19,11,108,0,525
33005,2016,11873,10,70,16,6,101,0,49,9,0,17,31,12,155,0,476
2173,2017,11878,39,58,60,21,154,9,35,19,0,15,37,41,114,7,609
12176,2017,11881,22,30,38,16,79,0,7,11,0,0,25,10,64,0,302
76758,2016,11888,14,14,25,11,128,27,28,7,0,16,27,12,87,0,396
36088,2016,11888,31,30,48,17,148,0,78,8,0,28,49,14,93,0,544
